datetime,count
2011-01-23 08:00:00,17.85566
2011-01-23 09:00:00,39.657673
2011-01-23 10:00:00,55.555237
2011-01-23 11:00:00,49.32296
2011-01-23 12:00:00,59.789936
2011-01-23 13:00:00,44.870388
2011-01-23 14:00:00,78.162415
2011-01-23 15:00:00,78.16977
2011-01-23 16:00:00,76.81332
2011-01-23 17:00:00,40.33058
2011-01-23 18:00:00,33.18044
2011-01-23 19:00:00,33.3605
2011-01-23 20:00:00,25.271826
2011-01-23 21:00:00,42.57153
2011-01-23 22:00:00,43.91417
2011-01-23 23:00:00,36.89176
2011-01-24 00:00:00,77.4941
2011-01-24 01:00:00,34.950882
2011-01-24 03:00:00,45.993385
2011-01-24 04:00:00,35.268475
2011-01-24 05:00:00,35.26676
2011-01-24 06:00:00,55.795464
2011-01-24 07:00:00,55.089684
2011-01-24 08:00:00,54.99655
2011-01-24 09:00:00,117.4113
2011-01-24 10:00:00,109.32816
2011-01-24 11:00:00,20.57483
2011-01-24 12:00:00,87.21571
2011-01-24 13:00:00,38.79426
2011-01-24 14:00:00,41.694267
2011-01-24 15:00:00,112.848595
2011-01-24 16:00:00,54.08387
2011-01-24 17:00:00,48.035088
2011-01-24 18:00:00,31.63694
2011-01-24 19:00:00,39.302612
2011-01-24 20:00:00,31.914162
2011-01-24 21:00:00,41.64598
2011-01-24 22:00:00,33.405792
2011-01-24 23:00:00,34.534775
2011-01-25 00:00:00,41.93331
2011-01-25 01:00:00,51.517002
2011-01-25 02:00:00,56.07158
2011-01-25 04:00:00,64.81357
2011-01-25 05:00:00,88.13768
2011-01-25 06:00:00,52.538643
2011-01-25 07:00:00,89.72621
2011-01-25 08:00:00,48.43969
2011-01-25 09:00:00,30.39016
2011-01-25 10:00:00,82.13098
2011-01-25 11:00:00,108.42624
2011-01-25 12:00:00,104.58739
2011-01-25 13:00:00,125.45763
2011-01-25 14:00:00,81.08214
2011-01-25 15:00:00,110.900826
2011-01-25 16:00:00,110.90158
2011-01-25 17:00:00,84.00293
2011-01-25 18:00:00,69.40201
2011-01-25 19:00:00,85.38967
2011-01-25 20:00:00,62.364677
2011-01-25 21:00:00,62.365692
2011-01-25 22:00:00,64.58209
2011-01-25 23:00:00,61.032356
2011-01-26 00:00:00,57.561333
2011-01-26 01:00:00,77.68802
2011-01-26 02:00:00,27.163614
2011-01-26 05:00:00,23.234978
2011-01-26 06:00:00,23.235191
2011-01-26 07:00:00,26.442421
2011-01-26 08:00:00,26.442747
2011-01-26 09:00:00,26.470764
2011-01-26 10:00:00,17.595371
2011-01-26 11:00:00,18.462795
2011-01-26 12:00:00,18.463135
2011-01-26 13:00:00,18.463621
2011-01-26 14:00:00,15.347561
2011-01-26 15:00:00,15.660458
2011-01-26 16:00:00,5.3834653
2011-01-26 17:00:00,15.186884
2011-01-27 16:00:00,75.48378
2011-01-27 17:00:00,69.1485
2011-01-27 18:00:00,36.72994
2011-01-27 19:00:00,36.73096
2011-01-27 20:00:00,51.772865
2011-01-27 21:00:00,51.774002
2011-01-27 22:00:00,51.775135
2011-01-27 23:00:00,63.72473
2011-01-28 00:00:00,53.672646
2011-01-28 01:00:00,53.673386
2011-01-28 02:00:00,63.061184
2011-01-28 03:00:00,44.726837
2011-01-28 05:00:00,41.686325
2011-01-28 06:00:00,64.41673
2011-01-28 07:00:00,36.95995
2011-01-28 08:00:00,36.959564
2011-01-28 09:00:00,18.971468
2011-01-28 10:00:00,18.570463
2011-01-28 11:00:00,13.915819
2011-01-28 12:00:00,13.916246
2011-01-28 13:00:00,13.916668
2011-01-28 14:00:00,30.41434
2011-01-28 15:00:00,47.430946
2011-01-28 16:00:00,49.460876
2011-01-28 17:00:00,75.887695
2011-01-28 18:00:00,74.2552
2011-01-28 19:00:00,77.04454
2011-01-28 20:00:00,72.61069
2011-01-28 21:00:00,64.144684
2011-01-28 22:00:00,53.978798
2011-01-28 23:00:00,87.58312
2011-01-29 00:00:00,46.057972
2011-01-29 01:00:00,27.059116
2011-01-29 02:00:00,24.36607
2011-01-29 03:00:00,26.167274
2011-01-29 04:00:00,24.633484
2011-01-29 06:00:00,27.049389
2011-01-29 07:00:00,21.65811
2011-01-29 08:00:00,45.386826
2011-01-29 09:00:00,22.975018
2011-01-29 10:00:00,26.533203
2011-01-29 11:00:00,34.650455
2011-01-29 12:00:00,42.200516
2011-01-29 13:00:00,28.728443
2011-01-29 14:00:00,22.269718
2011-01-29 15:00:00,34.498764
2011-01-29 16:00:00,26.79212
2011-01-29 17:00:00,12.4561825
2011-01-29 18:00:00,24.535248
2011-01-29 19:00:00,32.845932
2011-01-29 20:00:00,19.122328
2011-01-29 21:00:00,19.13252
2011-01-29 22:00:00,19.536192
2011-01-29 23:00:00,19.536205
2011-01-30 00:00:00,21.174706
2011-01-30 01:00:00,15.116764
2011-01-30 02:00:00,14.214966
2011-01-30 03:00:00,12.199842
2011-01-30 04:00:00,12.248713
2011-01-30 05:00:00,13.653465
2011-01-30 07:00:00,13.653533
2011-01-30 08:00:00,15.702974
2011-01-30 09:00:00,14.666387
2011-01-30 10:00:00,17.221199
2011-01-30 11:00:00,12.002435
2011-01-30 12:00:00,55.277977
2011-01-30 13:00:00,27.667542
2011-01-30 14:00:00,33.14644
2011-01-30 15:00:00,46.44983
2011-01-30 16:00:00,46.449955
2011-01-30 17:00:00,45.35808
2011-01-30 18:00:00,26.321121
2011-01-30 19:00:00,26.243896
2011-01-30 20:00:00,22.477123
2011-01-30 21:00:00,27.386387
2011-01-30 22:00:00,29.676939
2011-01-30 23:00:00,30.407806
2011-01-31 00:00:00,63.15798
2011-01-31 01:00:00,52.38201
2011-01-31 02:00:00,60.498085
2011-01-31 03:00:00,60.498962
2011-01-31 04:00:00,43.512115
2011-01-31 05:00:00,34.334007
2011-01-31 06:00:00,50.715416
2011-01-31 07:00:00,27.144451
2011-01-31 08:00:00,28.849613
2011-01-31 09:00:00,33.847725
2011-01-31 10:00:00,34.147842
2011-01-31 11:00:00,34.148388
2011-01-31 12:00:00,37.08074
2011-01-31 13:00:00,33.714714
2011-01-31 14:00:00,40.94822
2011-01-31 15:00:00,33.920868
2011-01-31 16:00:00,50.78296
2011-01-31 17:00:00,34.209736
2011-01-31 18:00:00,41.88069
2011-01-31 19:00:00,91.33249
2011-01-31 20:00:00,44.57702
2011-01-31 21:00:00,31.995382
2011-01-31 22:00:00,29.960396
2011-01-31 23:00:00,20.558182
2011-02-20 00:00:00,41.206566
2011-02-20 01:00:00,27.392803
2011-02-20 02:00:00,31.116646
2011-02-20 03:00:00,53.72042
2011-02-20 04:00:00,53.7208
2011-02-20 06:00:00,56.201054
2011-02-20 07:00:00,47.669735
2011-02-20 08:00:00,28.65472
2011-02-20 09:00:00,56.866028
2011-02-20 10:00:00,52.25921
2011-02-20 11:00:00,74.14771
2011-02-20 12:00:00,87.23309
2011-02-20 13:00:00,92.83274
2011-02-20 14:00:00,93.07536
2011-02-20 15:00:00,96.509895
2011-02-20 16:00:00,86.0177
2011-02-20 17:00:00,87.74199
2011-02-20 18:00:00,82.03477
2011-02-20 19:00:00,82.03399
2011-02-20 20:00:00,87.579384
2011-02-20 21:00:00,99.43795
2011-02-20 22:00:00,92.433105
2011-02-20 23:00:00,46.507683
2011-02-21 00:00:00,62.967556
2011-02-21 01:00:00,62.9668
2011-02-21 02:00:00,62.96605
2011-02-21 03:00:00,65.28334
2011-02-21 04:00:00,85.09187
2011-02-21 05:00:00,72.95608
2011-02-21 06:00:00,85.174225
2011-02-21 07:00:00,89.681076
2011-02-21 08:00:00,92.09531
2011-02-21 09:00:00,91.17131
2011-02-21 10:00:00,88.50722
2011-02-21 11:00:00,128.05273
2011-02-21 12:00:00,95.556076
2011-02-21 13:00:00,18.777758
2011-02-21 14:00:00,102.88771
2011-02-21 15:00:00,33.87394
2011-02-21 16:00:00,13.594698
2011-02-21 17:00:00,20.676445
2011-02-21 18:00:00,17.19273
2011-02-21 19:00:00,17.192589
2011-02-21 20:00:00,10.207348
2011-02-21 21:00:00,10.117085
2011-02-21 22:00:00,9.624228
2011-02-21 23:00:00,9.621709
2011-02-22 06:00:00,85.75169
2011-02-22 07:00:00,85.75633
2011-02-22 08:00:00,86.98644
2011-02-22 09:00:00,75.91974
2011-02-22 10:00:00,48.09134
2011-02-22 11:00:00,50.006226
2011-02-22 12:00:00,54.66208
2011-02-22 13:00:00,129.57468
2011-02-22 14:00:00,114.35992
2011-02-22 15:00:00,77.23242
2011-02-22 16:00:00,85.54128
2011-02-22 17:00:00,71.50026
2011-02-22 18:00:00,67.51244
2011-02-22 19:00:00,49.66174
2011-02-22 20:00:00,53.162216
2011-02-22 21:00:00,56.124985
2011-02-22 22:00:00,43.502144
2011-02-22 23:00:00,43.502846
2011-02-23 00:00:00,38.489437
2011-02-23 01:00:00,46.605278
2011-02-23 02:00:00,41.584846
2011-02-23 03:00:00,44.12549
2011-02-23 05:00:00,36.94561
2011-02-23 06:00:00,36.946606
2011-02-23 07:00:00,45.581207
2011-02-23 08:00:00,53.73194
2011-02-23 09:00:00,40.736336
2011-02-23 10:00:00,57.328026
2011-02-23 11:00:00,53.59683
2011-02-23 12:00:00,84.46345
2011-02-23 13:00:00,118.485596
2011-02-23 14:00:00,102.134415
2011-02-23 15:00:00,96.56743
2011-02-23 16:00:00,102.723076
2011-02-23 17:00:00,96.29944
2011-02-23 18:00:00,98.682785
2011-02-23 19:00:00,109.30975
2011-02-23 20:00:00,83.15599
2011-02-23 21:00:00,59.88365
2011-02-23 22:00:00,59.884247
2011-02-23 23:00:00,73.57691
2011-02-24 00:00:00,73.57823
2011-02-24 01:00:00,80.541115
2011-02-24 02:00:00,37.786224
2011-02-24 03:00:00,36.937103
2011-02-24 05:00:00,30.075638
2011-02-24 06:00:00,15.346535
2011-02-24 07:00:00,32.188293
2011-02-24 08:00:00,20.544441
2011-02-24 09:00:00,46.213867
2011-02-24 10:00:00,37.245064
2011-02-24 11:00:00,90.58425
2011-02-24 12:00:00,97.01246
2011-02-24 13:00:00,100.66618
2011-02-24 14:00:00,108.71296
2011-02-24 15:00:00,84.98723
2011-02-24 16:00:00,103.41232
2011-02-24 17:00:00,111.316154
2011-02-24 18:00:00,62.391933
2011-02-24 19:00:00,51.672424
2011-02-24 20:00:00,64.18091
2011-02-24 21:00:00,62.39424
2011-02-24 22:00:00,48.99952
2011-02-24 23:00:00,69.52205
2011-02-25 00:00:00,92.94767
2011-02-25 01:00:00,61.82791
2011-02-25 02:00:00,61.991528
2011-02-25 03:00:00,60.028862
2011-02-25 05:00:00,60.031464
2011-02-25 06:00:00,43.756733
2011-02-25 07:00:00,30.551086
2011-02-25 08:00:00,54.851227
2011-02-25 09:00:00,48.940483
2011-02-25 10:00:00,24.278381
2011-02-25 11:00:00,53.932396
2011-02-25 12:00:00,122.77876
2011-02-25 13:00:00,122.776
2011-02-25 14:00:00,135.05183
2011-02-25 15:00:00,189.49814
2011-02-25 16:00:00,74.954185
2011-02-25 17:00:00,70.75854
2011-02-25 18:00:00,72.27835
2011-02-25 19:00:00,52.789665
2011-02-25 20:00:00,55.609467
2011-02-25 21:00:00,57.927734
2011-02-25 22:00:00,65.13313
2011-02-25 23:00:00,64.16294
2011-02-26 00:00:00,42.207375
2011-02-26 01:00:00,43.181236
2011-02-26 02:00:00,22.3447
2011-02-26 03:00:00,23.972992
2011-02-26 04:00:00,17.0377
2011-02-26 05:00:00,24.122524
2011-02-26 06:00:00,17.66719
2011-02-26 07:00:00,19.227654
2011-02-26 08:00:00,20.663294
2011-02-26 09:00:00,29.050175
2011-02-26 10:00:00,66.96703
2011-02-26 11:00:00,56.25126
2011-02-26 12:00:00,91.66368
2011-02-26 13:00:00,85.452446
2011-02-26 14:00:00,72.01398
2011-02-26 15:00:00,79.030365
2011-02-26 16:00:00,95.72102
2011-02-26 17:00:00,91.496956
2011-02-26 18:00:00,95.37465
2011-02-26 19:00:00,94.89087
2011-02-26 20:00:00,57.288963
2011-02-26 21:00:00,26.851748
2011-02-26 22:00:00,22.22348
2011-02-26 23:00:00,22.26004
2011-02-27 00:00:00,15.15719
2011-02-27 01:00:00,20.873703
2011-02-27 02:00:00,19.87556
2011-02-27 03:00:00,17.02328
2011-02-27 04:00:00,13.065467
2011-02-27 06:00:00,9.246664
2011-02-27 07:00:00,13.061409
2011-02-27 08:00:00,27.564735
2011-02-27 09:00:00,23.483768
2011-02-27 10:00:00,24.378473
2011-02-27 11:00:00,93.679184
2011-02-27 12:00:00,105.3678
2011-02-27 13:00:00,104.59204
2011-02-27 14:00:00,139.7377
2011-02-27 15:00:00,160.5824
2011-02-27 16:00:00,161.76979
2011-02-27 17:00:00,118.97426
2011-02-27 18:00:00,99.921616
2011-02-27 19:00:00,99.45633
2011-02-27 20:00:00,105.94874
2011-02-27 21:00:00,78.718575
2011-02-27 22:00:00,104.09784
2011-02-27 23:00:00,127.05651
2011-02-28 00:00:00,114.86765
2011-02-28 01:00:00,53.081055
2011-02-28 03:00:00,51.0719
2011-02-28 05:00:00,96.38851
2011-02-28 06:00:00,36.081093
2011-02-28 07:00:00,49.919586
2011-02-28 08:00:00,64.82549
2011-02-28 09:00:00,82.14543
2011-02-28 10:00:00,62.34494
2011-02-28 11:00:00,115.563156
2011-02-28 12:00:00,115.56438
2011-02-28 13:00:00,29.231258
2011-02-28 14:00:00,20.50256
2011-02-28 15:00:00,20.502895
2011-02-28 16:00:00,31.74228
2011-02-28 17:00:00,18.877932
2011-02-28 18:00:00,25.527346
2011-02-28 19:00:00,51.036934
2011-02-28 20:00:00,51.036877
2011-02-28 21:00:00,52.436653
2011-02-28 22:00:00,46.636932
2011-02-28 23:00:00,64.54476
2011-03-20 00:00:00,94.85693
2011-03-20 01:00:00,89.13579
2011-03-20 02:00:00,50.940914
2011-03-20 03:00:00,38.831615
2011-03-20 04:00:00,31.11967
2011-03-20 05:00:00,30.07451
2011-03-20 06:00:00,28.54173
2011-03-20 07:00:00,30.397388
2011-03-20 08:00:00,38.135834
2011-03-20 09:00:00,55.59162
2011-03-20 10:00:00,71.77971
2011-03-20 11:00:00,113.18024
2011-03-20 12:00:00,125.47496
2011-03-20 13:00:00,94.14742
2011-03-20 14:00:00,112.04797
2011-03-20 15:00:00,108.00786
2011-03-20 16:00:00,112.91151
2011-03-20 17:00:00,76.53848
2011-03-20 18:00:00,67.72595
2011-03-20 19:00:00,85.86768
2011-03-20 20:00:00,89.73248
2011-03-20 21:00:00,94.985275
2011-03-20 22:00:00,102.598434
2011-03-20 23:00:00,84.75634
2011-03-21 00:00:00,77.98552
2011-03-21 01:00:00,96.82205
2011-03-21 02:00:00,113.428024
2011-03-21 03:00:00,113.86005
2011-03-21 05:00:00,89.968216
2011-03-21 06:00:00,116.132126
2011-03-21 07:00:00,57.578568
2011-03-21 08:00:00,99.6653
2011-03-21 09:00:00,88.74762
2011-03-21 10:00:00,96.50194
2011-03-21 11:00:00,113.60248
2011-03-21 12:00:00,117.00331
2011-03-21 13:00:00,224.64655
2011-03-21 14:00:00,115.528435
2011-03-21 15:00:00,168.86018
2011-03-21 16:00:00,117.27269
2011-03-21 17:00:00,115.56147
2011-03-21 18:00:00,139.30264
2011-03-21 19:00:00,132.90303
2011-03-21 20:00:00,102.677795
2011-03-21 21:00:00,33.480766
2011-03-21 22:00:00,65.39307
2011-03-21 23:00:00,78.3075
2011-03-22 00:00:00,65.62881
2011-03-22 01:00:00,63.13917
2011-03-22 02:00:00,50.050392
2011-03-22 03:00:00,97.88461
2011-03-22 04:00:00,110.12518
2011-03-22 05:00:00,87.359955
2011-03-22 06:00:00,69.95587
2011-03-22 07:00:00,132.0193
2011-03-22 08:00:00,89.64169
2011-03-22 09:00:00,86.379555
2011-03-22 10:00:00,198.81645
2011-03-22 11:00:00,164.5562
2011-03-22 12:00:00,205.62357
2011-03-22 13:00:00,186.98346
2011-03-22 14:00:00,189.971
2011-03-22 15:00:00,207.96689
2011-03-22 16:00:00,192.80377
2011-03-22 17:00:00,192.80627
2011-03-22 18:00:00,182.7084
2011-03-22 19:00:00,190.77626
2011-03-22 20:00:00,180.63776
2011-03-22 21:00:00,95.5022
2011-03-22 22:00:00,88.719894
2011-03-22 23:00:00,88.71935
2011-03-23 00:00:00,79.030136
2011-03-23 01:00:00,116.887344
2011-03-23 02:00:00,116.88931
2011-03-23 03:00:00,129.16808
2011-03-23 05:00:00,61.195694
2011-03-23 06:00:00,64.68227
2011-03-23 07:00:00,80.91977
2011-03-23 08:00:00,60.422737
2011-03-23 09:00:00,104.1994
2011-03-23 10:00:00,91.83725
2011-03-23 11:00:00,73.64503
2011-03-23 12:00:00,59.543846
2011-03-23 13:00:00,87.29323
2011-03-23 14:00:00,69.17286
2011-03-23 15:00:00,85.76712
2011-03-23 16:00:00,114.328995
2011-03-23 17:00:00,114.32958
2011-03-23 18:00:00,76.97425
2011-03-23 19:00:00,76.9747
2011-03-23 20:00:00,79.04884
2011-03-23 21:00:00,39.52453
2011-03-23 22:00:00,101.490845
2011-03-23 23:00:00,126.47217
2011-03-24 00:00:00,81.05609
2011-03-24 01:00:00,68.11995
2011-03-24 02:00:00,72.11545
2011-03-24 03:00:00,64.18673
2011-03-24 04:00:00,62.385242
2011-03-24 05:00:00,38.53518
2011-03-24 06:00:00,36.909424
2011-03-24 07:00:00,11.760963
2011-03-24 08:00:00,13.2651825
2011-03-24 09:00:00,42.55917
2011-03-24 10:00:00,34.454174
2011-03-24 11:00:00,81.0392
2011-03-24 12:00:00,114.4567
2011-03-24 13:00:00,126.211464
2011-03-24 14:00:00,100.966835
2011-03-24 15:00:00,109.539345
2011-03-24 16:00:00,85.10196
2011-03-24 17:00:00,102.1505
2011-03-24 18:00:00,97.860855
2011-03-24 19:00:00,94.564224
2011-03-24 20:00:00,83.32415
2011-03-24 21:00:00,69.55516
2011-03-24 22:00:00,62.26275
2011-03-24 23:00:00,53.36158
2011-03-25 00:00:00,57.32901
2011-03-25 01:00:00,84.645935
2011-03-25 02:00:00,88.1672
2011-03-25 03:00:00,54.249954
2011-03-25 04:00:00,92.983025
2011-03-25 05:00:00,110.465416
2011-03-25 06:00:00,117.38675
2011-03-25 07:00:00,112.119125
2011-03-25 08:00:00,79.65941
2011-03-25 09:00:00,61.445396
2011-03-25 10:00:00,49.98714
2011-03-25 11:00:00,65.08525
2011-03-25 12:00:00,106.88583
2011-03-25 13:00:00,133.45215
2011-03-25 14:00:00,111.22331
2011-03-25 15:00:00,108.0585
2011-03-25 16:00:00,110.96128
2011-03-25 17:00:00,106.275665
2011-03-25 18:00:00,116.782524
2011-03-25 19:00:00,118.59885
2011-03-25 20:00:00,99.010315
2011-03-25 21:00:00,102.100174
2011-03-25 22:00:00,95.29627
2011-03-25 23:00:00,100.51952
2011-03-26 00:00:00,89.92
2011-03-26 01:00:00,102.65633
2011-03-26 02:00:00,58.361473
2011-03-26 03:00:00,58.7698
2011-03-26 04:00:00,58.361526
2011-03-26 05:00:00,42.87774
2011-03-26 06:00:00,38.06678
2011-03-26 07:00:00,42.877983
2011-03-26 08:00:00,47.46395
2011-03-26 09:00:00,68.3741
2011-03-26 10:00:00,81.57593
2011-03-26 11:00:00,79.61389
2011-03-26 12:00:00,97.35894
2011-03-26 13:00:00,147.01842
2011-03-26 14:00:00,165.8988
2011-03-26 15:00:00,170.5278
2011-03-26 16:00:00,160.4827
2011-03-26 17:00:00,162.43555
2011-03-26 18:00:00,124.471756
2011-03-26 19:00:00,65.66377
2011-03-26 20:00:00,65.663315
2011-03-26 21:00:00,54.00563
2011-03-26 22:00:00,77.4439
2011-03-26 23:00:00,51.020138
2011-03-27 00:00:00,76.00923
2011-03-27 01:00:00,39.771446
2011-03-27 02:00:00,29.662365
2011-03-27 03:00:00,16.63491
2011-03-27 04:00:00,17.658632
2011-03-27 06:00:00,25.07014
2011-03-27 07:00:00,22.44431
2011-03-27 08:00:00,20.635464
2011-03-27 09:00:00,27.607552
2011-03-27 10:00:00,34.388847
2011-03-27 11:00:00,50.080624
2011-03-27 12:00:00,54.842278
2011-03-27 13:00:00,99.1534
2011-03-27 14:00:00,118.01434
2011-03-27 15:00:00,116.4897
2011-03-27 16:00:00,104.91516
2011-03-27 17:00:00,169.83527
2011-03-27 18:00:00,97.122055
2011-03-27 19:00:00,110.41467
2011-03-27 20:00:00,80.600395
2011-03-27 21:00:00,81.52284
2011-03-27 22:00:00,81.52286
2011-03-27 23:00:00,55.803146
2011-03-28 00:00:00,120.53641
2011-03-28 01:00:00,72.28346
2011-03-28 02:00:00,70.658966
2011-03-28 03:00:00,70.88469
2011-03-28 05:00:00,75.17842
2011-03-28 06:00:00,122.35181
2011-03-28 07:00:00,135.40396
2011-03-28 08:00:00,111.97864
2011-03-28 09:00:00,104.935684
2011-03-28 10:00:00,98.68622
2011-03-28 11:00:00,106.95491
2011-03-28 12:00:00,99.899734
2011-03-28 13:00:00,115.60668
2011-03-28 14:00:00,166.26886
2011-03-28 15:00:00,152.9448
2011-03-28 16:00:00,155.60999
2011-03-28 17:00:00,143.78937
2011-03-28 18:00:00,157.84871
2011-03-28 19:00:00,166.52248
2011-03-28 20:00:00,142.33055
2011-03-28 21:00:00,137.86314
2011-03-28 22:00:00,145.72107
2011-03-28 23:00:00,102.20622
2011-03-29 00:00:00,130.5412
2011-03-29 01:00:00,130.36159
2011-03-29 02:00:00,130.36356
2011-03-29 03:00:00,130.36554
2011-03-29 04:00:00,74.89695
2011-03-29 05:00:00,114.83703
2011-03-29 06:00:00,118.45412
2011-03-29 07:00:00,120.35198
2011-03-29 08:00:00,138.87392
2011-03-29 09:00:00,110.76836
2011-03-29 10:00:00,107.86096
2011-03-29 11:00:00,157.13306
2011-03-29 12:00:00,140.0226
2011-03-29 13:00:00,151.73535
2011-03-29 14:00:00,161.12949
2011-03-29 15:00:00,165.2353
2011-03-29 16:00:00,148.61919
2011-03-29 17:00:00,147.88438
2011-03-29 18:00:00,148.92038
2011-03-29 19:00:00,156.15773
2011-03-29 20:00:00,148.92075
2011-03-29 21:00:00,118.429184
2011-03-29 22:00:00,82.25748
2011-03-29 23:00:00,102.18255
2011-03-30 00:00:00,80.68543
2011-03-30 01:00:00,108.71575
2011-03-30 02:00:00,80.685425
2011-03-30 03:00:00,79.60593
2011-03-30 04:00:00,80.685425
2011-03-30 05:00:00,122.56259
2011-03-30 06:00:00,96.45621
2011-03-30 07:00:00,85.71529
2011-03-30 08:00:00,100.41557
2011-03-30 09:00:00,113.799164
2011-03-30 10:00:00,111.12101
2011-03-30 11:00:00,105.032455
2011-03-30 12:00:00,98.30346
2011-03-30 13:00:00,113.95656
2011-03-30 14:00:00,88.93126
2011-03-30 15:00:00,57.26858
2011-03-30 16:00:00,64.27669
2011-03-30 17:00:00,21.593117
2011-03-30 18:00:00,41.76973
2011-03-30 19:00:00,41.770836
2011-03-30 20:00:00,33.70175
2011-03-30 21:00:00,23.462046
2011-03-30 22:00:00,13.217833
2011-03-30 23:00:00,35.493713
2011-03-31 00:00:00,13.218979
2011-03-31 01:00:00,14.855102
2011-03-31 02:00:00,14.855654
2011-03-31 03:00:00,13.220703
2011-03-31 04:00:00,14.269035
2011-03-31 05:00:00,13.221848
2011-03-31 06:00:00,33.707787
2011-03-31 07:00:00,14.270578
2011-03-31 08:00:00,41.55497
2011-03-31 09:00:00,14.947998
2011-03-31 10:00:00,14.948332
2011-03-31 11:00:00,17.437778
2011-03-31 12:00:00,17.438206
2011-03-31 13:00:00,54.39943
2011-03-31 14:00:00,54.39997
2011-03-31 15:00:00,55.39643
2011-03-31 16:00:00,100.57044
2011-03-31 17:00:00,100.57255
2011-03-31 18:00:00,87.01625
2011-03-31 19:00:00,87.01334
2011-03-31 20:00:00,18.343567
2011-03-31 21:00:00,51.1372
2011-03-31 22:00:00,17.822657
2011-03-31 23:00:00,9.739746
2011-04-20 00:00:00,47.026176
2011-04-20 01:00:00,33.600407
2011-04-20 02:00:00,33.60161
2011-04-20 03:00:00,26.85139
2011-04-20 04:00:00,33.808796
2011-04-20 05:00:00,37.513115
2011-04-20 06:00:00,33.672012
2011-04-20 07:00:00,21.174723
2011-04-20 08:00:00,213.50972
2011-04-20 09:00:00,197.42802
2011-04-20 10:00:00,260.2679
2011-04-20 11:00:00,260.27417
2011-04-20 12:00:00,363.81308
2011-04-20 13:00:00,363.82022
2011-04-20 14:00:00,231.26712
2011-04-20 15:00:00,184.52095
2011-04-20 16:00:00,184.6207
2011-04-20 17:00:00,187.7976
2011-04-20 18:00:00,229.00873
2011-04-20 19:00:00,291.07104
2011-04-20 20:00:00,287.67953
2011-04-20 21:00:00,256.71008
2011-04-20 22:00:00,221.40295
2011-04-20 23:00:00,214.68597
2011-04-21 00:00:00,218.02692
2011-04-21 01:00:00,194.58699
2011-04-21 02:00:00,201.67091
2011-04-21 03:00:00,160.54236
2011-04-21 04:00:00,162.7976
2011-04-21 05:00:00,190.26181
2011-04-21 06:00:00,176.84232
2011-04-21 07:00:00,201.20093
2011-04-21 08:00:00,206.76271
