datetime,count
2011-01-25 08:00:00,49.119217
2011-01-25 09:00:00,32.954353
2011-01-25 10:00:00,85.25903
2011-01-25 11:00:00,105.96048
2011-01-25 12:00:00,106.927536
2011-01-25 13:00:00,123.88001
2011-01-25 14:00:00,82.747505
2011-01-25 15:00:00,110.27392
2011-01-25 16:00:00,110.274635
2011-01-25 17:00:00,85.90386
2011-01-25 18:00:00,71.42183
2011-01-25 19:00:00,86.27598
2011-01-25 20:00:00,63.437477
2011-01-25 21:00:00,63.42979
2011-01-25 22:00:00,66.54882
2011-01-25 23:00:00,62.946453
2011-01-26 00:00:00,59.418274
2011-01-26 01:00:00,80.01722
2011-01-26 02:00:00,29.270073
2011-01-26 05:00:00,23.90485
2011-01-26 06:00:00,23.905209
2011-01-26 07:00:00,27.469551
2011-01-26 08:00:00,27.469904
2011-01-26 09:00:00,27.455845
2011-01-26 10:00:00,18.103992
2011-01-26 11:00:00,18.993572
2011-01-26 12:00:00,18.99424
2011-01-26 13:00:00,18.995047
2011-01-26 14:00:00,16.054554
2011-01-26 15:00:00,16.25555
2011-01-26 16:00:00,5.2408924
2011-01-26 17:00:00,15.448924
2011-01-27 16:00:00,74.89099
2011-01-27 17:00:00,70.902954
2011-01-27 18:00:00,38.90161
2011-01-27 19:00:00,38.90261
2011-01-27 20:00:00,54.62641
2011-01-27 21:00:00,54.62744
2011-01-27 22:00:00,54.628468
2011-01-27 23:00:00,63.62123
2011-01-28 00:00:00,54.37631
2011-01-28 01:00:00,54.376804
2011-01-28 02:00:00,63.706978
2011-01-28 03:00:00,46.534336
2011-01-28 05:00:00,43.206306
2011-01-28 06:00:00,66.07773
2011-01-28 07:00:00,38.92682
2011-01-28 08:00:00,38.92651
2011-01-28 09:00:00,20.615534
2011-01-28 10:00:00,20.100067
2011-01-28 11:00:00,15.586206
2011-01-28 12:00:00,15.58641
2011-01-28 13:00:00,15.586613
2011-01-28 14:00:00,33.59119
2011-01-28 15:00:00,50.71705
2011-01-28 16:00:00,50.754425
2011-01-28 17:00:00,77.00891
2011-01-28 18:00:00,76.47212
2011-01-28 19:00:00,78.74744
2011-01-28 20:00:00,73.644035
2011-01-28 21:00:00,67.05707
2011-01-28 22:00:00,54.87355
2011-01-28 23:00:00,88.31435
2011-01-29 00:00:00,47.640007
2011-01-29 01:00:00,29.658844
2011-01-29 02:00:00,27.190643
2011-01-29 03:00:00,28.86467
2011-01-29 04:00:00,27.761385
2011-01-29 06:00:00,29.57349
2011-01-29 07:00:00,25.154411
2011-01-29 08:00:00,48.428123
2011-01-29 09:00:00,26.891937
2011-01-29 10:00:00,27.696644
2011-01-29 11:00:00,34.675934
2011-01-29 12:00:00,42.891903
2011-01-29 13:00:00,32.160057
2011-01-29 14:00:00,23.418633
2011-01-29 15:00:00,36.992958
2011-01-29 16:00:00,30.207977
2011-01-29 17:00:00,17.082113
2011-01-29 18:00:00,27.644432
2011-01-29 19:00:00,32.359947
2011-01-29 20:00:00,22.114254
2011-01-29 21:00:00,22.131142
2011-01-29 22:00:00,22.19234
2011-01-29 23:00:00,22.192364
2011-01-30 00:00:00,23.25888
2011-01-30 01:00:00,19.140848
2011-01-30 02:00:00,18.391273
2011-01-30 03:00:00,16.110065
2011-01-30 04:00:00,16.178982
2011-01-30 05:00:00,17.55022
2011-01-30 07:00:00,17.55292
2011-01-30 08:00:00,16.906288
2011-01-30 09:00:00,16.535479
2011-01-30 10:00:00,18.84745
2011-01-30 11:00:00,16.615738
2011-01-30 12:00:00,58.312267
2011-01-30 13:00:00,31.302683
2011-01-30 14:00:00,36.01992
2011-01-30 15:00:00,48.975166
2011-01-30 16:00:00,48.97476
2011-01-30 17:00:00,47.78273
2011-01-30 18:00:00,29.335114
2011-01-30 19:00:00,30.009918
2011-01-30 20:00:00,22.960268
2011-01-30 21:00:00,28.105568
2011-01-30 22:00:00,29.354677
2011-01-30 23:00:00,31.106495
2011-01-31 00:00:00,64.784546
2011-01-31 01:00:00,51.827824
2011-01-31 02:00:00,61.93435
2011-01-31 03:00:00,61.935394
2011-01-31 04:00:00,45.024643
2011-01-31 05:00:00,34.8699
2011-01-31 06:00:00,52.30942
2011-01-31 07:00:00,27.23957
2011-01-31 08:00:00,29.453749
2011-01-31 09:00:00,34.646637
2011-01-31 10:00:00,35.253433
2011-01-31 11:00:00,35.250275
2011-01-31 12:00:00,40.645294
2011-01-31 13:00:00,36.983673
2011-01-31 14:00:00,42.23999
2011-01-31 15:00:00,35.826164
2011-01-31 16:00:00,51.79419
2011-01-31 17:00:00,35.424454
2011-01-31 18:00:00,44.171494
2011-01-31 19:00:00,90.95268
2011-01-31 20:00:00,45.594128
2011-01-31 21:00:00,33.11029
2011-01-31 22:00:00,31.44152
2011-01-31 23:00:00,23.019768
2011-02-20 00:00:00,47.20056
2011-02-20 01:00:00,30.345322
2011-02-20 02:00:00,33.835224
2011-02-20 03:00:00,55.850372
2011-02-20 04:00:00,55.85043
2011-02-20 06:00:00,59.30214
2011-02-20 07:00:00,51.73981
2011-02-20 08:00:00,32.563274
2011-02-20 09:00:00,59.731747
2011-02-20 10:00:00,54.23941
2011-02-20 11:00:00,75.76265
2011-02-20 12:00:00,91.70945
2011-02-20 13:00:00,96.56148
2011-02-20 14:00:00,95.944275
2011-02-20 15:00:00,99.623215
2011-02-20 16:00:00,90.46643
2011-02-20 17:00:00,92.59536
2011-02-20 18:00:00,84.69863
2011-02-20 19:00:00,84.69771
2011-02-20 20:00:00,91.0763
2011-02-20 21:00:00,99.53641
2011-02-20 22:00:00,91.61957
2011-02-20 23:00:00,48.34808
2011-02-21 00:00:00,71.20599
2011-02-21 01:00:00,71.205
2011-02-21 02:00:00,71.20401
2011-02-21 03:00:00,72.185135
2011-02-21 04:00:00,88.96886
2011-02-21 05:00:00,78.828766
2011-02-21 06:00:00,92.5186
2011-02-21 07:00:00,97.692795
2011-02-21 08:00:00,95.713394
2011-02-21 09:00:00,94.73576
2011-02-21 10:00:00,90.93143
2011-02-21 11:00:00,127.796455
2011-02-21 12:00:00,97.40973
2011-02-21 13:00:00,26.543556
2011-02-21 14:00:00,103.92108
2011-02-21 15:00:00,43.18837
2011-02-21 16:00:00,20.609688
2011-02-21 17:00:00,28.119644
2011-02-21 18:00:00,24.891731
2011-02-21 19:00:00,24.89146
2011-02-21 20:00:00,18.108906
2011-02-21 21:00:00,17.04692
2011-02-21 22:00:00,16.636032
2011-02-21 23:00:00,16.616684
2011-02-22 06:00:00,85.96831
2011-02-22 07:00:00,85.97011
2011-02-22 08:00:00,86.85031
2011-02-22 09:00:00,75.72822
2011-02-22 10:00:00,50.93547
2011-02-22 11:00:00,55.206825
2011-02-22 12:00:00,58.51328
2011-02-22 13:00:00,127.16792
2011-02-22 14:00:00,109.22666
2011-02-22 15:00:00,77.611435
2011-02-22 16:00:00,86.42189
2011-02-22 17:00:00,73.53172
2011-02-22 18:00:00,72.422005
2011-02-22 19:00:00,50.70401
2011-02-22 20:00:00,57.670197
2011-02-22 21:00:00,59.37845
2011-02-22 22:00:00,49.880615
2011-02-22 23:00:00,49.91408
2011-02-23 00:00:00,41.59198
2011-02-23 01:00:00,50.870705
2011-02-23 02:00:00,47.45153
2011-02-23 03:00:00,48.455822
2011-02-23 05:00:00,40.49964
2011-02-23 06:00:00,40.50047
2011-02-23 07:00:00,47.611534
2011-02-23 08:00:00,56.2678
2011-02-23 09:00:00,43.55548
2011-02-23 10:00:00,62.86181
2011-02-23 11:00:00,57.58828
2011-02-23 12:00:00,86.95842
2011-02-23 13:00:00,118.782326
2011-02-23 14:00:00,103.92815
2011-02-23 15:00:00,100.40936
2011-02-23 16:00:00,102.98385
2011-02-23 17:00:00,100.241165
2011-02-23 18:00:00,102.32721
2011-02-23 19:00:00,110.99092
2011-02-23 20:00:00,84.332275
2011-02-23 21:00:00,64.30935
2011-02-23 22:00:00,64.30989
2011-02-23 23:00:00,76.08588
2011-02-24 00:00:00,76.08687
2011-02-24 01:00:00,82.979004
2011-02-24 02:00:00,40.482464
2011-02-24 03:00:00,39.722523
2011-02-24 05:00:00,32.258247
2011-02-24 06:00:00,19.71436
2011-02-24 07:00:00,36.5239
2011-02-24 08:00:00,22.126049
2011-02-24 09:00:00,47.70788
2011-02-24 10:00:00,40.05461
2011-02-24 11:00:00,91.900055
2011-02-24 12:00:00,97.87958
2011-02-24 13:00:00,102.03395
2011-02-24 14:00:00,108.300606
2011-02-24 15:00:00,82.78073
2011-02-24 16:00:00,102.82861
2011-02-24 17:00:00,108.07912
2011-02-24 18:00:00,62.192383
2011-02-24 19:00:00,51.971733
2011-02-24 20:00:00,63.186558
2011-02-24 21:00:00,62.194466
2011-02-24 22:00:00,49.250435
2011-02-24 23:00:00,70.485405
2011-02-25 00:00:00,94.73201
2011-02-25 01:00:00,66.10995
2011-02-25 02:00:00,66.14885
2011-02-25 03:00:00,61.663918
2011-02-25 05:00:00,61.665833
2011-02-25 06:00:00,47.768234
2011-02-25 07:00:00,32.442654
2011-02-25 08:00:00,55.56368
2011-02-25 09:00:00,48.745262
2011-02-25 10:00:00,24.711405
2011-02-25 11:00:00,59.136932
2011-02-25 12:00:00,124.06848
2011-02-25 13:00:00,124.067764
2011-02-25 14:00:00,138.87119
2011-02-25 15:00:00,188.8688
2011-02-25 16:00:00,76.70439
2011-02-25 17:00:00,75.21097
2011-02-25 18:00:00,73.789734
2011-02-25 19:00:00,55.330875
2011-02-25 20:00:00,58.457138
2011-02-25 21:00:00,59.97816
2011-02-25 22:00:00,65.90444
2011-02-25 23:00:00,65.87692
2011-02-26 00:00:00,46.26171
2011-02-26 01:00:00,45.815063
2011-02-26 02:00:00,25.210123
2011-02-26 03:00:00,28.608086
2011-02-26 04:00:00,20.176954
2011-02-26 05:00:00,25.33371
2011-02-26 06:00:00,22.420319
2011-02-26 07:00:00,25.834555
2011-02-26 08:00:00,22.967476
2011-02-26 09:00:00,30.183762
2011-02-26 10:00:00,67.38365
2011-02-26 11:00:00,58.95954
2011-02-26 12:00:00,91.9848
2011-02-26 13:00:00,86.53208
2011-02-26 14:00:00,72.782364
2011-02-26 15:00:00,78.78791
2011-02-26 16:00:00,97.299255
2011-02-26 17:00:00,97.600784
2011-02-26 18:00:00,95.90425
2011-02-26 19:00:00,95.42156
2011-02-26 20:00:00,59.43371
2011-02-26 21:00:00,29.323904
2011-02-26 22:00:00,24.69999
2011-02-26 23:00:00,24.816223
2011-02-27 00:00:00,17.155632
2011-02-27 01:00:00,23.35163
2011-02-27 02:00:00,23.084492
2011-02-27 03:00:00,21.348911
2011-02-27 04:00:00,16.29224
2011-02-27 06:00:00,15.422115
2011-02-27 07:00:00,16.2886
2011-02-27 08:00:00,33.505127
2011-02-27 09:00:00,27.922482
2011-02-27 10:00:00,30.157478
2011-02-27 11:00:00,96.76434
2011-02-27 12:00:00,107.08308
2011-02-27 13:00:00,105.38311
2011-02-27 14:00:00,137.26181
2011-02-27 15:00:00,158.57639
2011-02-27 16:00:00,161.43747
2011-02-27 17:00:00,120.01753
2011-02-27 18:00:00,101.54166
2011-02-27 19:00:00,102.02583
2011-02-27 20:00:00,107.477036
2011-02-27 21:00:00,82.79857
2011-02-27 22:00:00,104.39749
2011-02-27 23:00:00,125.10373
2011-02-28 00:00:00,118.43599
2011-02-28 01:00:00,52.330368
2011-02-28 03:00:00,52.281017
2011-02-28 05:00:00,101.42122
2011-02-28 06:00:00,38.722206
2011-02-28 07:00:00,51.923683
2011-02-28 08:00:00,64.405396
2011-02-28 09:00:00,80.740814
2011-02-28 10:00:00,64.03563
2011-02-28 11:00:00,116.22572
2011-02-28 12:00:00,116.225525
2011-02-28 13:00:00,30.66961
2011-02-28 14:00:00,21.436806
2011-02-28 15:00:00,21.437378
2011-02-28 16:00:00,33.565987
2011-02-28 17:00:00,19.585957
2011-02-28 18:00:00,28.399101
2011-02-28 19:00:00,50.452126
2011-02-28 20:00:00,50.452255
2011-02-28 21:00:00,51.980835
2011-02-28 22:00:00,45.939873
2011-02-28 23:00:00,63.251854
2011-03-20 00:00:00,97.04563
2011-03-20 01:00:00,91.036865
2011-03-20 02:00:00,53.164
2011-03-20 03:00:00,41.416443
2011-03-20 04:00:00,35.394344
2011-03-20 05:00:00,34.1641
2011-03-20 06:00:00,32.62266
2011-03-20 07:00:00,35.238747
2011-03-20 08:00:00,40.563065
2011-03-20 09:00:00,58.768158
2011-03-20 10:00:00,74.87395
2011-03-20 11:00:00,115.19456
2011-03-20 12:00:00,127.978806
2011-03-20 13:00:00,98.61939
2011-03-20 14:00:00,116.70941
2011-03-20 15:00:00,113.680725
2011-03-20 16:00:00,117.99466
2011-03-20 17:00:00,81.331696
2011-03-20 18:00:00,73.41348
2011-03-20 19:00:00,89.974075
2011-03-20 20:00:00,90.94415
2011-03-20 21:00:00,93.400665
2011-03-20 22:00:00,100.55328
2011-03-20 23:00:00,86.42395
2011-03-21 00:00:00,74.72915
2011-03-21 01:00:00,94.84874
2011-03-21 02:00:00,112.61145
2011-03-21 03:00:00,112.902725
2011-03-21 05:00:00,90.05076
2011-03-21 06:00:00,110.0974
2011-03-21 07:00:00,55.49456
2011-03-21 08:00:00,95.85829
2011-03-21 09:00:00,87.86604
2011-03-21 10:00:00,96.57379
2011-03-21 11:00:00,112.489746
2011-03-21 12:00:00,116.72073
2011-03-21 13:00:00,223.66992
2011-03-21 14:00:00,118.98683
2011-03-21 15:00:00,167.76376
2011-03-21 16:00:00,117.60004
2011-03-21 17:00:00,117.183395
2011-03-21 18:00:00,140.34181
2011-03-21 19:00:00,136.34564
2011-03-21 20:00:00,107.76199
2011-03-21 21:00:00,39.615765
2011-03-21 22:00:00,68.104675
2011-03-21 23:00:00,81.71747
2011-03-22 00:00:00,69.62752
2011-03-22 01:00:00,67.41863
2011-03-22 02:00:00,56.694206
2011-03-22 03:00:00,97.21277
2011-03-22 04:00:00,111.59469
2011-03-22 05:00:00,90.43263
2011-03-22 06:00:00,73.03747
2011-03-22 07:00:00,135.85349
2011-03-22 08:00:00,89.23081
2011-03-22 09:00:00,85.91342
2011-03-22 10:00:00,197.16522
2011-03-22 11:00:00,163.73053
2011-03-22 12:00:00,201.84451
2011-03-22 13:00:00,182.49487
2011-03-22 14:00:00,186.84558
2011-03-22 15:00:00,205.443
2011-03-22 16:00:00,193.75699
2011-03-22 17:00:00,193.76025
2011-03-22 18:00:00,186.72069
2011-03-22 19:00:00,188.96439
2011-03-22 20:00:00,176.84602
2011-03-22 21:00:00,96.935425
2011-03-22 22:00:00,90.17388
2011-03-22 23:00:00,90.17308
2011-03-23 00:00:00,78.04811
2011-03-23 01:00:00,113.48015
2011-03-23 02:00:00,113.481064
2011-03-23 03:00:00,130.79617
2011-03-23 05:00:00,61.036667
2011-03-23 06:00:00,65.22031
2011-03-23 07:00:00,79.94177
2011-03-23 08:00:00,61.570755
2011-03-23 09:00:00,103.6732
2011-03-23 10:00:00,91.46016
2011-03-23 11:00:00,73.53216
2011-03-23 12:00:00,60.01667
2011-03-23 13:00:00,86.88507
2011-03-23 14:00:00,70.37558
2011-03-23 15:00:00,84.9957
2011-03-23 16:00:00,114.17051
2011-03-23 17:00:00,114.171745
2011-03-23 18:00:00,75.830605
2011-03-23 19:00:00,75.83095
2011-03-23 20:00:00,75.75308
2011-03-23 21:00:00,40.236595
2011-03-23 22:00:00,102.55856
2011-03-23 23:00:00,129.87715
2011-03-24 00:00:00,80.198555
2011-03-24 01:00:00,66.95087
2011-03-24 02:00:00,71.655426
2011-03-24 03:00:00,63.790207
2011-03-24 04:00:00,62.140213
2011-03-24 05:00:00,38.535217
2011-03-24 06:00:00,37.039192
2011-03-24 07:00:00,12.280956
2011-03-24 08:00:00,13.426205
2011-03-24 09:00:00,43.561623
2011-03-24 10:00:00,34.178623
2011-03-24 11:00:00,82.35689
2011-03-24 12:00:00,113.47786
2011-03-24 13:00:00,127.89635
2011-03-24 14:00:00,102.57295
2011-03-24 15:00:00,111.568954
2011-03-24 16:00:00,86.97311
2011-03-24 17:00:00,103.8695
2011-03-24 18:00:00,98.43293
2011-03-24 19:00:00,95.8645
2011-03-24 20:00:00,84.30936
2011-03-24 21:00:00,73.43893
2011-03-24 22:00:00,63.27984
2011-03-24 23:00:00,56.542984
2011-03-25 00:00:00,59.604156
2011-03-25 01:00:00,88.19595
2011-03-25 02:00:00,89.14525
2011-03-25 03:00:00,57.20578
2011-03-25 04:00:00,95.49328
2011-03-25 05:00:00,109.72226
2011-03-25 06:00:00,115.86864
2011-03-25 07:00:00,108.92058
2011-03-25 08:00:00,80.27253
2011-03-25 09:00:00,63.83525
2011-03-25 10:00:00,53.83132
2011-03-25 11:00:00,66.76286
2011-03-25 12:00:00,109.09152
2011-03-25 13:00:00,134.24698
2011-03-25 14:00:00,111.72141
2011-03-25 15:00:00,106.90642
2011-03-25 16:00:00,110.84299
2011-03-25 17:00:00,107.285065
2011-03-25 18:00:00,117.14869
2011-03-25 19:00:00,116.999084
2011-03-25 20:00:00,99.52461
2011-03-25 21:00:00,102.00499
2011-03-25 22:00:00,97.230736
2011-03-25 23:00:00,100.971306
2011-03-26 00:00:00,89.718445
2011-03-26 01:00:00,105.14434
2011-03-26 02:00:00,63.20423
2011-03-26 03:00:00,63.208805
2011-03-26 04:00:00,63.204353
2011-03-26 05:00:00,46.073814
2011-03-26 06:00:00,42.0553
2011-03-26 07:00:00,46.073845
2011-03-26 08:00:00,51.510387
2011-03-26 09:00:00,72.65114
2011-03-26 10:00:00,85.08594
2011-03-26 11:00:00,83.29834
2011-03-26 12:00:00,100.22273
2011-03-26 13:00:00,149.26149
2011-03-26 14:00:00,166.88339
2011-03-26 15:00:00,170.57527
2011-03-26 16:00:00,161.64279
2011-03-26 17:00:00,164.66736
2011-03-26 18:00:00,125.86924
2011-03-26 19:00:00,64.665146
2011-03-26 20:00:00,64.66452
2011-03-26 21:00:00,54.605427
2011-03-26 22:00:00,77.688736
2011-03-26 23:00:00,50.97886
2011-03-27 00:00:00,76.29756
2011-03-27 01:00:00,39.92839
2011-03-27 02:00:00,28.603342
2011-03-27 03:00:00,15.139066
2011-03-27 04:00:00,16.36817
2011-03-27 06:00:00,24.220058
2011-03-27 07:00:00,20.957436
2011-03-27 08:00:00,22.55214
2011-03-27 09:00:00,31.383064
2011-03-27 10:00:00,33.645706
2011-03-27 11:00:00,50.618813
2011-03-27 12:00:00,55.36081
2011-03-27 13:00:00,101.60848
2011-03-27 14:00:00,119.18779
2011-03-27 15:00:00,117.20493
2011-03-27 16:00:00,107.2489
2011-03-27 17:00:00,169.17659
2011-03-27 18:00:00,101.94205
2011-03-27 19:00:00,112.91255
2011-03-27 20:00:00,85.60591
2011-03-27 21:00:00,85.01338
2011-03-27 22:00:00,85.01318
2011-03-27 23:00:00,59.493652
2011-03-28 00:00:00,118.27469
2011-03-28 01:00:00,73.50129
2011-03-28 02:00:00,72.31317
2011-03-28 03:00:00,72.55934
2011-03-28 05:00:00,78.51961
2011-03-28 06:00:00,123.198715
2011-03-28 07:00:00,135.66156
2011-03-28 08:00:00,112.980354
2011-03-28 09:00:00,105.31936
2011-03-28 10:00:00,102.227905
2011-03-28 11:00:00,106.55712
2011-03-28 12:00:00,101.487236
2011-03-28 13:00:00,114.94206
2011-03-28 14:00:00,165.26517
2011-03-28 15:00:00,154.38629
2011-03-28 16:00:00,157.01672
2011-03-28 17:00:00,145.39499
2011-03-28 18:00:00,157.96198
2011-03-28 19:00:00,166.64204
2011-03-28 20:00:00,143.56715
2011-03-28 21:00:00,138.81015
2011-03-28 22:00:00,147.14369
2011-03-28 23:00:00,105.273926
2011-03-29 00:00:00,131.10886
2011-03-29 01:00:00,127.96593
2011-03-29 02:00:00,127.930885
2011-03-29 03:00:00,127.932625
2011-03-29 04:00:00,77.19218
2011-03-29 05:00:00,115.09659
2011-03-29 06:00:00,118.615906
2011-03-29 07:00:00,119.69358
2011-03-29 08:00:00,139.94235
2011-03-29 09:00:00,113.48436
2011-03-29 10:00:00,109.82607
2011-03-29 11:00:00,156.526
2011-03-29 12:00:00,141.16602
2011-03-29 13:00:00,152.82028
2011-03-29 14:00:00,162.22293
2011-03-29 15:00:00,165.17287
2011-03-29 16:00:00,148.3913
2011-03-29 17:00:00,149.01578
2011-03-29 18:00:00,149.44159
2011-03-29 19:00:00,156.41423
2011-03-29 20:00:00,149.44257
2011-03-29 21:00:00,119.008194
2011-03-29 22:00:00,83.43553
2011-03-29 23:00:00,102.853836
2011-03-30 00:00:00,82.4046
2011-03-30 01:00:00,111.9301
2011-03-30 02:00:00,82.40462
2011-03-30 03:00:00,81.66608
2011-03-30 04:00:00,82.404625
2011-03-30 05:00:00,120.771576
2011-03-30 06:00:00,94.90764
2011-03-30 07:00:00,88.19343
2011-03-30 08:00:00,100.37398
2011-03-30 09:00:00,113.317215
2011-03-30 10:00:00,111.00165
2011-03-30 11:00:00,104.93034
2011-03-30 12:00:00,100.06581
2011-03-30 13:00:00,115.08934
2011-03-30 14:00:00,90.57936
2011-03-30 15:00:00,58.393127
2011-03-30 16:00:00,64.63211
2011-03-30 17:00:00,23.126537
2011-03-30 18:00:00,42.751457
2011-03-30 19:00:00,42.75225
2011-03-30 20:00:00,35.689007
2011-03-30 21:00:00,24.184208
2011-03-30 22:00:00,13.895552
2011-03-30 23:00:00,37.79729
2011-03-31 00:00:00,13.89643
2011-03-31 01:00:00,15.909525
2011-03-31 02:00:00,15.91001
2011-03-31 03:00:00,13.89774
2011-03-31 04:00:00,14.898221
2011-03-31 05:00:00,13.898619
2011-03-31 06:00:00,35.695885
2011-03-31 07:00:00,14.899675
2011-03-31 08:00:00,41.140614
2011-03-31 09:00:00,15.515233
2011-03-31 10:00:00,15.515546
2011-03-31 11:00:00,18.712906
2011-03-31 12:00:00,18.713322
2011-03-31 13:00:00,55.448265
2011-03-31 14:00:00,55.44863
2011-03-31 15:00:00,56.240505
2011-03-31 16:00:00,101.64924
2011-03-31 17:00:00,101.65191
2011-03-31 18:00:00,88.795425
2011-03-31 19:00:00,88.79748
2011-03-31 20:00:00,18.817413
2011-03-31 21:00:00,50.6506
2011-03-31 22:00:00,18.326942
2011-03-31 23:00:00,10.751353
2011-04-20 00:00:00,51.989113
2011-04-20 01:00:00,38.859444
2011-04-20 02:00:00,38.860676
2011-04-20 03:00:00,32.62435
2011-04-20 04:00:00,41.10106
2011-04-20 05:00:00,42.879036
2011-04-20 06:00:00,39.092773
2011-04-20 07:00:00,27.77044
2011-04-20 08:00:00,218.71127
2011-04-20 09:00:00,202.74435
2011-04-20 10:00:00,261.73135
2011-04-20 11:00:00,261.73746
2011-04-20 12:00:00,360.28705
2011-04-20 13:00:00,360.29236
2011-04-20 14:00:00,232.74426
2011-04-20 15:00:00,187.10632
2011-04-20 16:00:00,187.22702
2011-04-20 17:00:00,186.04208
2011-04-20 18:00:00,233.40115
2011-04-20 19:00:00,290.89578
2011-04-20 20:00:00,286.97668
2011-04-20 21:00:00,263.81464
2011-04-20 22:00:00,222.67484
2011-04-20 23:00:00,214.42181
2011-04-21 00:00:00,217.82327
2011-04-21 01:00:00,189.6248
2011-04-21 02:00:00,196.8739
2011-04-21 03:00:00,160.06767
2011-04-21 04:00:00,159.44025
2011-04-21 05:00:00,183.84744
2011-04-21 06:00:00,175.55331
2011-04-21 07:00:00,196.68338
2011-04-21 08:00:00,199.03894
