datetime,count
2011-01-27 20:00:00,73.913826
2011-01-27 21:00:00,55.17672
2011-01-27 22:00:00,41.68986
2011-01-27 23:00:00,23.55442
2011-01-28 00:00:00,9.061109
2011-01-28 01:00:00,5.0288343
2011-01-28 02:00:00,2.787157
2011-01-28 03:00:00,2.5298884
2011-01-28 05:00:00,5.883149
2011-01-28 06:00:00,27.69926
2011-01-28 07:00:00,80.181564
2011-01-28 08:00:00,186.19525
2011-01-28 09:00:00,86.11435
2011-01-28 10:00:00,37.314472
2011-01-28 11:00:00,34.953396
2011-01-28 12:00:00,34.599037
2011-01-28 13:00:00,33.244583
2011-01-28 14:00:00,30.705322
2011-01-28 15:00:00,42.96585
2011-01-28 16:00:00,68.50075
2011-01-28 17:00:00,165.40463
2011-01-28 18:00:00,153.92273
2011-01-28 19:00:00,110.71388
2011-01-28 20:00:00,74.80451
2011-01-28 21:00:00,56.670616
2011-01-28 22:00:00,37.89408
2011-01-28 23:00:00,29.001858
2011-01-29 00:00:00,27.481588
2011-01-29 01:00:00,20.640923
2011-01-29 02:00:00,14.449483
2011-01-29 03:00:00,8.659351
2011-01-29 04:00:00,2.6024075
2011-01-29 06:00:00,2.4690404
2011-01-29 07:00:00,7.5565815
2011-01-29 08:00:00,16.394285
2011-01-29 09:00:00,35.68973
2011-01-29 10:00:00,60.54376
2011-01-29 11:00:00,70.66495
2011-01-29 12:00:00,84.984215
2011-01-29 13:00:00,90.35561
2011-01-29 14:00:00,82.908936
2011-01-29 15:00:00,88.51229
2011-01-29 16:00:00,93.087036
2011-01-29 17:00:00,80.247345
2011-01-29 18:00:00,74.00052
2011-01-29 19:00:00,59.01158
2011-01-29 20:00:00,45.739513
2011-01-29 21:00:00,38.40735
2011-01-29 22:00:00,26.417658
2011-01-29 23:00:00,18.664064
2011-01-30 00:00:00,25.834135
2011-01-30 01:00:00,22.800404
2011-01-30 02:00:00,14.565075
2011-01-30 03:00:00,9.272949
2011-01-30 04:00:00,4.040791
2011-01-30 05:00:00,3.4139662
2011-01-30 07:00:00,9.49933
2011-01-30 08:00:00,22.7094
2011-01-30 09:00:00,34.19107
2011-01-30 10:00:00,64.1828
2011-01-30 11:00:00,83.924706
2011-01-30 12:00:00,118.348175
2011-01-30 13:00:00,101.13817
2011-01-30 14:00:00,103.223366
2011-01-30 15:00:00,111.60704
2011-01-30 16:00:00,108.27829
2011-01-30 17:00:00,91.07486
2011-01-30 18:00:00,74.370094
2011-01-30 19:00:00,54.728794
2011-01-30 20:00:00,44.959496
2011-01-30 21:00:00,37.14765
2011-01-30 22:00:00,27.543964
2011-01-30 23:00:00,18.813137
2011-01-31 00:00:00,9.116108
2011-01-31 01:00:00,4.7063828
2011-01-31 02:00:00,2.8914104
2011-01-31 03:00:00,2.561708
2011-01-31 04:00:00,3.1583066
2011-01-31 05:00:00,3.945732
2011-01-31 06:00:00,25.305618
2011-01-31 07:00:00,71.0234
2011-01-31 08:00:00,172.12514
2011-01-31 09:00:00,101.12384
2011-01-31 10:00:00,41.0522
2011-01-31 11:00:00,40.22113
2011-01-31 12:00:00,51.794533
2011-01-31 13:00:00,48.261215
2011-01-31 14:00:00,47.673683
2011-01-31 15:00:00,49.171112
2011-01-31 16:00:00,71.34194
2011-01-31 17:00:00,146.49905
2011-01-31 18:00:00,140.72336
2011-01-31 19:00:00,116.4828
2011-01-31 20:00:00,53.152927
2011-01-31 21:00:00,36.74995
2011-01-31 22:00:00,37.762985
2011-01-31 23:00:00,24.766808
2011-02-20 00:00:00,27.259897
2011-02-20 01:00:00,21.567337
2011-02-20 02:00:00,14.923306
2011-02-20 03:00:00,3.792236
2011-02-20 04:00:00,1.3979739
2011-02-20 06:00:00,3.475549
2011-02-20 07:00:00,11.264297
2011-02-20 08:00:00,25.13653
2011-02-20 09:00:00,42.688084
2011-02-20 10:00:00,86.50686
2011-02-20 11:00:00,110.006714
2011-02-20 12:00:00,146.58937
2011-02-20 13:00:00,151.3506
2011-02-20 14:00:00,157.90468
2011-02-20 15:00:00,164.84074
2011-02-20 16:00:00,155.37425
2011-02-20 17:00:00,130.89337
2011-02-20 18:00:00,101.460945
2011-02-20 19:00:00,82.84699
2011-02-20 20:00:00,59.34829
2011-02-20 21:00:00,49.88376
2011-02-20 22:00:00,45.19932
2011-02-20 23:00:00,34.443924
2011-02-21 00:00:00,27.196972
2011-02-21 01:00:00,18.285679
2011-02-21 02:00:00,12.524981
2011-02-21 03:00:00,6.8328705
2011-02-21 04:00:00,1.9419659
2011-02-21 05:00:00,5.7837567
2011-02-21 06:00:00,28.596432
2011-02-21 07:00:00,69.98817
2011-02-21 08:00:00,110.9083
2011-02-21 09:00:00,101.26965
2011-02-21 10:00:00,94.1395
2011-02-21 11:00:00,106.8552
2011-02-21 12:00:00,119.87424
2011-02-21 13:00:00,72.526726
2011-02-21 14:00:00,111.64415
2011-02-21 15:00:00,99.55092
2011-02-21 16:00:00,77.993904
2011-02-21 17:00:00,123.52545
2011-02-21 18:00:00,99.368835
2011-02-21 19:00:00,86.579155
2011-02-21 20:00:00,46.313328
2011-02-21 21:00:00,30.685972
2011-02-21 22:00:00,20.580585
2011-02-21 23:00:00,13.837942
2011-02-22 06:00:00,26.921318
2011-02-22 07:00:00,83.25263
2011-02-22 08:00:00,193.39548
2011-02-22 09:00:00,121.19367
2011-02-22 10:00:00,56.026787
2011-02-22 11:00:00,57.31568
2011-02-22 12:00:00,71.92461
2011-02-22 13:00:00,74.34378
2011-02-22 14:00:00,70.561844
2011-02-22 15:00:00,79.08325
2011-02-22 16:00:00,90.71036
2011-02-22 17:00:00,169.9188
2011-02-22 18:00:00,164.28557
2011-02-22 19:00:00,105.0328
2011-02-22 20:00:00,82.24269
2011-02-22 21:00:00,63.199368
2011-02-22 22:00:00,44.627785
2011-02-22 23:00:00,31.703886
2011-02-23 00:00:00,12.2853565
2011-02-23 01:00:00,4.769649
2011-02-23 02:00:00,3.3006334
2011-02-23 03:00:00,3.0571384
2011-02-23 05:00:00,6.633711
2011-02-23 06:00:00,32.484383
2011-02-23 07:00:00,95.19348
2011-02-23 08:00:00,213.85065
2011-02-23 09:00:00,132.5002
2011-02-23 10:00:00,60.101635
2011-02-23 11:00:00,67.697235
2011-02-23 12:00:00,82.764404
2011-02-23 13:00:00,89.28777
2011-02-23 14:00:00,83.84905
2011-02-23 15:00:00,92.837494
2011-02-23 16:00:00,102.27769
2011-02-23 17:00:00,220.79042
2011-02-23 18:00:00,207.41907
2011-02-23 19:00:00,123.95705
2011-02-23 20:00:00,87.22119
2011-02-23 21:00:00,62.244335
2011-02-23 22:00:00,47.196247
2011-02-23 23:00:00,34.521862
2011-02-24 00:00:00,12.1911545
2011-02-24 01:00:00,6.070965
2011-02-24 02:00:00,3.3517516
2011-02-24 03:00:00,3.0527017
2011-02-24 05:00:00,6.7198033
2011-02-24 06:00:00,32.260056
2011-02-24 07:00:00,97.50964
2011-02-24 08:00:00,233.67143
2011-02-24 09:00:00,127.909836
2011-02-24 10:00:00,61.19372
2011-02-24 11:00:00,71.50242
2011-02-24 12:00:00,87.13581
2011-02-24 13:00:00,85.02247
2011-02-24 14:00:00,80.87468
2011-02-24 15:00:00,52.96604
2011-02-24 16:00:00,71.64361
2011-02-24 17:00:00,160.12456
2011-02-24 18:00:00,134.53043
2011-02-24 19:00:00,70.77598
2011-02-24 20:00:00,72.27266
2011-02-24 21:00:00,64.79137
2011-02-24 22:00:00,27.878132
2011-02-24 23:00:00,28.125856
2011-02-25 00:00:00,9.75949
2011-02-25 01:00:00,7.4483523
2011-02-25 02:00:00,5.8482
2011-02-25 03:00:00,3.6666956
2011-02-25 05:00:00,8.466216
2011-02-25 06:00:00,32.481224
2011-02-25 07:00:00,72.94983
2011-02-25 08:00:00,163.30113
2011-02-25 09:00:00,75.8015
2011-02-25 10:00:00,43.956093
2011-02-25 11:00:00,96.46713
2011-02-25 12:00:00,106.76008
2011-02-25 13:00:00,104.86209
2011-02-25 14:00:00,99.0636
2011-02-25 15:00:00,107.33914
2011-02-25 16:00:00,89.89927
2011-02-25 17:00:00,173.06369
2011-02-25 18:00:00,163.60913
2011-02-25 19:00:00,110.755005
2011-02-25 20:00:00,70.96889
2011-02-25 21:00:00,63.448826
2011-02-25 22:00:00,45.8407
2011-02-25 23:00:00,31.301117
2011-02-26 00:00:00,29.804642
2011-02-26 01:00:00,20.513775
2011-02-26 02:00:00,15.160355
2011-02-26 03:00:00,9.131597
2011-02-26 04:00:00,2.7609806
2011-02-26 05:00:00,2.8702404
2011-02-26 06:00:00,3.383905
2011-02-26 07:00:00,13.549318
2011-02-26 08:00:00,25.953636
2011-02-26 09:00:00,50.086563
2011-02-26 10:00:00,95.16823
2011-02-26 11:00:00,119.972336
2011-02-26 12:00:00,138.01569
2011-02-26 13:00:00,143.05096
2011-02-26 14:00:00,131.70312
2011-02-26 15:00:00,144.56085
2011-02-26 16:00:00,140.48425
2011-02-26 17:00:00,130.62878
2011-02-26 18:00:00,102.833664
2011-02-26 19:00:00,71.35305
2011-02-26 20:00:00,57.009212
2011-02-26 21:00:00,43.78299
2011-02-26 22:00:00,39.27042
2011-02-26 23:00:00,29.974792
2011-02-27 00:00:00,30.869522
2011-02-27 01:00:00,26.359694
2011-02-27 02:00:00,20.27121
2011-02-27 03:00:00,11.576793
2011-02-27 04:00:00,4.7007856
2011-02-27 06:00:00,5.777153
2011-02-27 07:00:00,17.246067
2011-02-27 08:00:00,44.617004
2011-02-27 09:00:00,69.53884
2011-02-27 10:00:00,94.25524
2011-02-27 11:00:00,138.8156
2011-02-27 12:00:00,168.2103
2011-02-27 13:00:00,174.4131
2011-02-27 14:00:00,192.7082
2011-02-27 15:00:00,222.74556
2011-02-27 16:00:00,232.14322
2011-02-27 17:00:00,154.09547
2011-02-27 18:00:00,113.50967
2011-02-27 19:00:00,93.2633
2011-02-27 20:00:00,75.39365
2011-02-27 21:00:00,69.37085
2011-02-27 22:00:00,55.74881
2011-02-27 23:00:00,44.122696
2011-02-28 00:00:00,13.267445
2011-02-28 01:00:00,6.903204
2011-02-28 03:00:00,4.5174227
2011-02-28 05:00:00,8.517439
2011-02-28 06:00:00,37.42079
2011-02-28 07:00:00,105.00203
2011-02-28 08:00:00,212.04907
2011-02-28 09:00:00,148.44531
2011-02-28 10:00:00,91.214035
2011-02-28 11:00:00,120.96787
2011-02-28 12:00:00,139.46246
2011-02-28 13:00:00,64.23731
2011-02-28 14:00:00,34.56698
2011-02-28 15:00:00,36.802864
2011-02-28 16:00:00,77.66614
2011-02-28 17:00:00,93.92655
2011-02-28 18:00:00,116.09106
2011-02-28 19:00:00,59.133675
2011-02-28 20:00:00,43.45979
2011-02-28 21:00:00,73.31508
2011-02-28 22:00:00,22.740297
2011-02-28 23:00:00,26.295034
2011-03-20 00:00:00,32.749058
2011-03-20 01:00:00,26.903793
2011-03-20 02:00:00,16.070986
2011-03-20 03:00:00,9.657461
2011-03-20 04:00:00,3.4693756
2011-03-20 05:00:00,3.8528707
2011-03-20 06:00:00,5.953683
2011-03-20 07:00:00,18.456274
2011-03-20 08:00:00,45.90058
2011-03-20 09:00:00,78.3929
2011-03-20 10:00:00,118.78854
2011-03-20 11:00:00,159.8916
2011-03-20 12:00:00,192.35634
2011-03-20 13:00:00,197.25035
2011-03-20 14:00:00,202.0974
2011-03-20 15:00:00,217.0372
2011-03-20 16:00:00,210.27579
2011-03-20 17:00:00,178.3391
2011-03-20 18:00:00,153.9219
2011-03-20 19:00:00,107.45378
2011-03-20 20:00:00,83.26194
2011-03-20 21:00:00,64.451096
2011-03-20 22:00:00,51.119183
2011-03-20 23:00:00,26.302906
2011-03-21 00:00:00,12.556807
2011-03-21 01:00:00,4.7830367
2011-03-21 02:00:00,3.7214673
2011-03-21 03:00:00,2.0761654
2011-03-21 05:00:00,7.1444483
2011-03-21 06:00:00,28.138298
2011-03-21 07:00:00,71.67708
2011-03-21 08:00:00,230.87991
2011-03-21 09:00:00,125.77026
2011-03-21 10:00:00,63.718685
2011-03-21 11:00:00,77.60671
2011-03-21 12:00:00,95.29472
2011-03-21 13:00:00,129.94946
2011-03-21 14:00:00,121.8041
2011-03-21 15:00:00,140.76352
2011-03-21 16:00:00,176.56607
2011-03-21 17:00:00,335.5321
2011-03-21 18:00:00,313.14557
2011-03-21 19:00:00,274.22067
2011-03-21 20:00:00,186.06606
2011-03-21 21:00:00,87.398224
2011-03-21 22:00:00,76.11444
2011-03-21 23:00:00,59.049244
2011-03-22 00:00:00,28.589437
2011-03-22 01:00:00,10.884621
2011-03-22 02:00:00,8.507013
2011-03-22 03:00:00,3.7679567
2011-03-22 04:00:00,6.2264724
2011-03-22 05:00:00,10.815312
2011-03-22 06:00:00,49.42646
2011-03-22 07:00:00,139.47408
2011-03-22 08:00:00,281.23816
2011-03-22 09:00:00,138.64166
2011-03-22 10:00:00,91.30019
2011-03-22 11:00:00,100.22081
2011-03-22 12:00:00,134.327
2011-03-22 13:00:00,139.90158
2011-03-22 14:00:00,132.65875
2011-03-22 15:00:00,141.62064
2011-03-22 16:00:00,184.63873
2011-03-22 17:00:00,336.48526
2011-03-22 18:00:00,304.87778
2011-03-22 19:00:00,192.00879
2011-03-22 20:00:00,130.73267
2011-03-22 21:00:00,95.31121
2011-03-22 22:00:00,65.61026
2011-03-22 23:00:00,44.763134
2011-03-23 00:00:00,15.0746975
2011-03-23 01:00:00,6.248839
2011-03-23 02:00:00,5.214509
2011-03-23 03:00:00,2.8340626
2011-03-23 05:00:00,10.434583
2011-03-23 06:00:00,37.915787
2011-03-23 07:00:00,102.97923
2011-03-23 08:00:00,257.4353
2011-03-23 09:00:00,130.50262
2011-03-23 10:00:00,58.063366
2011-03-23 11:00:00,63.56607
2011-03-23 12:00:00,66.45354
2011-03-23 13:00:00,68.48818
2011-03-23 14:00:00,68.93666
2011-03-23 15:00:00,80.430336
2011-03-23 16:00:00,126.856766
2011-03-23 17:00:00,255.09608
2011-03-23 18:00:00,144.72552
2011-03-23 19:00:00,110.21257
2011-03-23 20:00:00,37.180862
2011-03-23 21:00:00,33.76923
2011-03-23 22:00:00,42.319363
2011-03-23 23:00:00,31.029385
2011-03-24 00:00:00,9.1844635
2011-03-24 01:00:00,4.639416
2011-03-24 02:00:00,3.7229793
2011-03-24 03:00:00,3.4170718
2011-03-24 04:00:00,3.5508432
2011-03-24 05:00:00,6.3071194
2011-03-24 06:00:00,32.72662
2011-03-24 07:00:00,63.420486
2011-03-24 08:00:00,130.29424
2011-03-24 09:00:00,120.43361
2011-03-24 10:00:00,53.65287
2011-03-24 11:00:00,54.85298
2011-03-24 12:00:00,66.858086
2011-03-24 13:00:00,77.14249
2011-03-24 14:00:00,76.65756
2011-03-24 15:00:00,72.99697
2011-03-24 16:00:00,106.78066
2011-03-24 17:00:00,212.75757
2011-03-24 18:00:00,195.09462
2011-03-24 19:00:00,138.9681
2011-03-24 20:00:00,92.55275
2011-03-24 21:00:00,73.31772
2011-03-24 22:00:00,56.426525
2011-03-24 23:00:00,37.0909
2011-03-25 00:00:00,14.27334
2011-03-25 01:00:00,5.2419224
2011-03-25 02:00:00,3.4381847
2011-03-25 03:00:00,3.0532017
2011-03-25 04:00:00,3.2757025
2011-03-25 05:00:00,9.29409
2011-03-25 06:00:00,37.71358
2011-03-25 07:00:00,118.94746
2011-03-25 08:00:00,250.54301
2011-03-25 09:00:00,139.9774
2011-03-25 10:00:00,69.5764
2011-03-25 11:00:00,74.54792
2011-03-25 12:00:00,95.76637
2011-03-25 13:00:00,99.258255
2011-03-25 14:00:00,96.25396
2011-03-25 15:00:00,95.148575
2011-03-25 16:00:00,120.144516
2011-03-25 17:00:00,222.29185
2011-03-25 18:00:00,212.98099
2011-03-25 19:00:00,142.48698
2011-03-25 20:00:00,100.3275
2011-03-25 21:00:00,77.41814
2011-03-25 22:00:00,47.64305
2011-03-25 23:00:00,32.265446
2011-03-26 00:00:00,32.494053
2011-03-26 01:00:00,25.22613
2011-03-26 02:00:00,14.107864
2011-03-26 03:00:00,5.9240866
2011-03-26 04:00:00,2.5307677
2011-03-26 05:00:00,2.1852865
2011-03-26 06:00:00,7.1775575
2011-03-26 07:00:00,17.902275
2011-03-26 08:00:00,42.539932
2011-03-26 09:00:00,77.27261
2011-03-26 10:00:00,115.86052
2011-03-26 11:00:00,142.34554
2011-03-26 12:00:00,179.0009
2011-03-26 13:00:00,197.11778
2011-03-26 14:00:00,198.79124
2011-03-26 15:00:00,200.55826
2011-03-26 16:00:00,186.83167
2011-03-26 17:00:00,159.08698
2011-03-26 18:00:00,145.0584
2011-03-26 19:00:00,93.29143
2011-03-26 20:00:00,64.55266
2011-03-26 21:00:00,54.598892
2011-03-26 22:00:00,46.07928
2011-03-26 23:00:00,30.832596
2011-03-27 00:00:00,33.672726
2011-03-27 01:00:00,21.244041
2011-03-27 02:00:00,14.578848
2011-03-27 03:00:00,6.684508
2011-03-27 04:00:00,4.905102
2011-03-27 06:00:00,9.256932
2011-03-27 07:00:00,20.618744
2011-03-27 08:00:00,40.132553
2011-03-27 09:00:00,68.05616
2011-03-27 10:00:00,96.20438
2011-03-27 11:00:00,130.69315
2011-03-27 12:00:00,155.61627
2011-03-27 13:00:00,176.53603
2011-03-27 14:00:00,189.03625
2011-03-27 15:00:00,182.624
2011-03-27 16:00:00,179.61397
2011-03-27 17:00:00,168.3206
2011-03-27 18:00:00,134.11934
2011-03-27 19:00:00,104.06302
2011-03-27 20:00:00,70.88223
2011-03-27 21:00:00,55.77729
2011-03-27 22:00:00,48.463566
2011-03-27 23:00:00,35.078117
2011-03-28 00:00:00,12.781401
2011-03-28 01:00:00,4.955083
2011-03-28 02:00:00,3.8722088
2011-03-28 03:00:00,2.941685
2011-03-28 05:00:00,8.371359
2011-03-28 06:00:00,40.28358
2011-03-28 07:00:00,119.29945
2011-03-28 08:00:00,247.87453
2011-03-28 09:00:00,139.29626
2011-03-28 10:00:00,76.58975
2011-03-28 11:00:00,78.50428
2011-03-28 12:00:00,89.737114
2011-03-28 13:00:00,93.27639
2011-03-28 14:00:00,93.85836
2011-03-28 15:00:00,94.28887
2011-03-28 16:00:00,129.07198
2011-03-28 17:00:00,240.10066
2011-03-28 18:00:00,213.83524
2011-03-28 19:00:00,166.25015
2011-03-28 20:00:00,111.54343
2011-03-28 21:00:00,92.34763
2011-03-28 22:00:00,64.28444
2011-03-28 23:00:00,40.801414
2011-03-29 00:00:00,12.794183
2011-03-29 01:00:00,5.5579624
2011-03-29 02:00:00,4.9649816
2011-03-29 03:00:00,3.884801
2011-03-29 04:00:00,2.9806628
2011-03-29 05:00:00,9.224888
2011-03-29 06:00:00,40.492218
2011-03-29 07:00:00,120.18174
2011-03-29 08:00:00,264.83893
2011-03-29 09:00:00,143.93573
2011-03-29 10:00:00,74.09671
2011-03-29 11:00:00,79.52353
2011-03-29 12:00:00,109.83276
2011-03-29 13:00:00,98.917694
2011-03-29 14:00:00,101.347
2011-03-29 15:00:00,113.83056
2011-03-29 16:00:00,143.26321
2011-03-29 17:00:00,286.5713
2011-03-29 18:00:00,255.91754
2011-03-29 19:00:00,170.30836
2011-03-29 20:00:00,123.42931
2011-03-29 21:00:00,77.68775
2011-03-29 22:00:00,59.045242
2011-03-29 23:00:00,42.89833
2011-03-30 00:00:00,13.383015
2011-03-30 01:00:00,8.124028
2011-03-30 02:00:00,4.2228527
2011-03-30 03:00:00,2.3320792
2011-03-30 04:00:00,3.1417813
2011-03-30 05:00:00,8.991247
2011-03-30 06:00:00,44.161736
2011-03-30 07:00:00,129.50504
2011-03-30 08:00:00,275.354
2011-03-30 09:00:00,142.88342
2011-03-30 10:00:00,73.56879
2011-03-30 11:00:00,75.625145
2011-03-30 12:00:00,95.30806
2011-03-30 13:00:00,93.58592
2011-03-30 14:00:00,79.73706
2011-03-30 15:00:00,48.45419
2011-03-30 16:00:00,70.8705
2011-03-30 17:00:00,139.9181
2011-03-30 18:00:00,127.57218
2011-03-30 19:00:00,100.21006
2011-03-30 20:00:00,55.75884
2011-03-30 21:00:00,53.997017
2011-03-30 22:00:00,33.295723
2011-03-30 23:00:00,19.439663
2011-03-31 00:00:00,9.325338
2011-03-31 01:00:00,6.4638486
2011-03-31 02:00:00,6.2908187
2011-03-31 03:00:00,4.3923044
2011-03-31 04:00:00,4.3212256
2011-03-31 05:00:00,8.81916
2011-03-31 06:00:00,25.807186
2011-03-31 07:00:00,64.26529
2011-03-31 08:00:00,196.53558
2011-03-31 09:00:00,85.90984
2011-03-31 10:00:00,50.22564
2011-03-31 11:00:00,56.913322
2011-03-31 12:00:00,60.30814
2011-03-31 13:00:00,68.347885
2011-03-31 14:00:00,65.12194
2011-03-31 15:00:00,50.306828
2011-03-31 16:00:00,88.77141
2011-03-31 17:00:00,161.72145
2011-03-31 18:00:00,171.62994
2011-03-31 19:00:00,133.9429
2011-03-31 20:00:00,53.838436
2011-03-31 21:00:00,58.670147
2011-03-31 22:00:00,30.156815
2011-03-31 23:00:00,27.682137
2011-04-20 00:00:00,35.1849
2011-04-20 01:00:00,12.37294
2011-04-20 02:00:00,9.707366
2011-04-20 03:00:00,4.403224
2011-04-20 04:00:00,5.2086096
2011-04-20 05:00:00,12.217489
2011-04-20 06:00:00,66.34705
2011-04-20 07:00:00,180.94086
2011-04-20 08:00:00,368.92465
2011-04-20 09:00:00,187.08966
2011-04-20 10:00:00,105.18434
2011-04-20 11:00:00,117.716805
2011-04-20 12:00:00,177.88596
2011-04-20 13:00:00,175.5714
2011-04-20 14:00:00,150.77281
2011-04-20 15:00:00,158.48392
2011-04-20 16:00:00,232.84947
2011-04-20 17:00:00,425.3922
2011-04-20 18:00:00,415.0145
2011-04-20 19:00:00,315.95306
2011-04-20 20:00:00,211.5888
2011-04-20 21:00:00,171.42715
2011-04-20 22:00:00,111.20856
2011-04-20 23:00:00,74.9223
2011-04-21 00:00:00,35.88792
2011-04-21 01:00:00,11.152872
2011-04-21 02:00:00,9.780606
2011-04-21 03:00:00,1.5833917
