datetime,count
2011-01-31 07:00:00,73.83574
2011-01-31 08:00:00,171.26483
2011-01-31 09:00:00,100.09449
2011-01-31 10:00:00,41.896854
2011-01-31 11:00:00,41.104774
2011-01-31 12:00:00,53.208538
2011-01-31 13:00:00,48.620125
2011-01-31 14:00:00,47.465637
2011-01-31 15:00:00,50.407238
2011-01-31 16:00:00,72.06551
2011-01-31 17:00:00,145.59666
2011-01-31 18:00:00,138.24397
2011-01-31 19:00:00,115.77587
2011-01-31 20:00:00,51.489925
2011-01-31 21:00:00,35.613663
2011-01-31 22:00:00,37.008606
2011-01-31 23:00:00,24.958359
2011-02-20 00:00:00,27.15406
2011-02-20 01:00:00,22.313118
2011-02-20 02:00:00,15.697233
2011-02-20 03:00:00,4.762836
2011-02-20 04:00:00,2.8637943
2011-02-20 06:00:00,4.221838
2011-02-20 07:00:00,12.092774
2011-02-20 08:00:00,25.890312
2011-02-20 09:00:00,42.849197
2011-02-20 10:00:00,88.40827
2011-02-20 11:00:00,110.31444
2011-02-20 12:00:00,145.20026
2011-02-20 13:00:00,151.45685
2011-02-20 14:00:00,157.83768
2011-02-20 15:00:00,166.51462
2011-02-20 16:00:00,155.52684
2011-02-20 17:00:00,131.0283
2011-02-20 18:00:00,101.11056
2011-02-20 19:00:00,83.37276
2011-02-20 20:00:00,58.362274
2011-02-20 21:00:00,50.233185
2011-02-20 22:00:00,45.737324
2011-02-20 23:00:00,33.553528
2011-02-21 00:00:00,26.849499
2011-02-21 01:00:00,17.980247
2011-02-21 02:00:00,11.389205
2011-02-21 03:00:00,6.186121
2011-02-21 04:00:00,0.87938046
2011-02-21 05:00:00,4.7175155
2011-02-21 06:00:00,27.41766
2011-02-21 07:00:00,68.56292
2011-02-21 08:00:00,111.43929
2011-02-21 09:00:00,101.86107
2011-02-21 10:00:00,92.71311
2011-02-21 11:00:00,104.93643
2011-02-21 12:00:00,118.53024
2011-02-21 13:00:00,71.43734
2011-02-21 14:00:00,110.988144
2011-02-21 15:00:00,98.265076
2011-02-21 16:00:00,78.11826
2011-02-21 17:00:00,127.218994
2011-02-21 18:00:00,101.06909
2011-02-21 19:00:00,88.623024
2011-02-21 20:00:00,46.028984
2011-02-21 21:00:00,31.387344
2011-02-21 22:00:00,20.20247
2011-02-21 23:00:00,14.050423
2011-02-22 06:00:00,27.977306
2011-02-22 07:00:00,84.82023
2011-02-22 08:00:00,192.71048
2011-02-22 09:00:00,120.80266
2011-02-22 10:00:00,56.333435
2011-02-22 11:00:00,59.209618
2011-02-22 12:00:00,72.07839
2011-02-22 13:00:00,73.79439
2011-02-22 14:00:00,69.25255
2011-02-22 15:00:00,78.14313
2011-02-22 16:00:00,90.50917
2011-02-22 17:00:00,170.1196
2011-02-22 18:00:00,162.9197
2011-02-22 19:00:00,105.475235
2011-02-22 20:00:00,81.59323
2011-02-22 21:00:00,63.88141
2011-02-22 22:00:00,44.972687
2011-02-22 23:00:00,31.931452
2011-02-23 00:00:00,13.031293
2011-02-23 01:00:00,5.7442102
2011-02-23 02:00:00,4.5097337
2011-02-23 03:00:00,4.3395634
2011-02-23 05:00:00,7.5682917
2011-02-23 06:00:00,32.65493
2011-02-23 07:00:00,95.00356
2011-02-23 08:00:00,212.71765
2011-02-23 09:00:00,131.71545
2011-02-23 10:00:00,60.5363
2011-02-23 11:00:00,68.30992
2011-02-23 12:00:00,82.71446
2011-02-23 13:00:00,91.194664
2011-02-23 14:00:00,84.38465
2011-02-23 15:00:00,92.552734
2011-02-23 16:00:00,101.85234
2011-02-23 17:00:00,218.34131
2011-02-23 18:00:00,204.56644
2011-02-23 19:00:00,125.564415
2011-02-23 20:00:00,86.43155
2011-02-23 21:00:00,62.67771
2011-02-23 22:00:00,47.06718
2011-02-23 23:00:00,34.87047
2011-02-24 00:00:00,12.954874
2011-02-24 01:00:00,7.005543
2011-02-24 02:00:00,4.377671
2011-02-24 03:00:00,3.9657815
2011-02-24 05:00:00,7.379224
2011-02-24 06:00:00,31.666237
2011-02-24 07:00:00,96.59075
2011-02-24 08:00:00,231.31055
2011-02-24 09:00:00,127.007065
2011-02-24 10:00:00,61.83065
2011-02-24 11:00:00,71.343834
2011-02-24 12:00:00,87.59542
2011-02-24 13:00:00,85.722046
2011-02-24 14:00:00,79.8068
2011-02-24 15:00:00,52.28517
2011-02-24 16:00:00,70.07228
2011-02-24 17:00:00,159.23282
2011-02-24 18:00:00,134.5111
2011-02-24 19:00:00,69.298744
2011-02-24 20:00:00,72.609375
2011-02-24 21:00:00,64.46163
2011-02-24 22:00:00,27.000244
2011-02-24 23:00:00,27.86749
2011-02-25 00:00:00,10.473558
2011-02-25 01:00:00,8.235873
2011-02-25 02:00:00,6.7496805
2011-02-25 03:00:00,4.7878823
2011-02-25 05:00:00,8.504522
2011-02-25 06:00:00,33.304794
2011-02-25 07:00:00,73.87428
2011-02-25 08:00:00,164.45709
2011-02-25 09:00:00,76.09119
2011-02-25 10:00:00,46.663437
2011-02-25 11:00:00,97.449196
2011-02-25 12:00:00,105.08336
2011-02-25 13:00:00,103.11339
2011-02-25 14:00:00,96.168365
2011-02-25 15:00:00,105.04113
2011-02-25 16:00:00,89.64871
2011-02-25 17:00:00,173.01535
2011-02-25 18:00:00,161.93755
2011-02-25 19:00:00,111.91867
2011-02-25 20:00:00,71.33597
2011-02-25 21:00:00,64.583015
2011-02-25 22:00:00,47.519844
2011-02-25 23:00:00,32.7303
2011-02-26 00:00:00,29.839241
2011-02-26 01:00:00,21.086563
2011-02-26 02:00:00,15.814026
2011-02-26 03:00:00,9.4463215
2011-02-26 04:00:00,3.8024378
2011-02-26 05:00:00,3.5217996
2011-02-26 06:00:00,4.039391
2011-02-26 07:00:00,13.801037
2011-02-26 08:00:00,27.417059
2011-02-26 09:00:00,50.304996
2011-02-26 10:00:00,95.75209
2011-02-26 11:00:00,121.39435
2011-02-26 12:00:00,137.83864
2011-02-26 13:00:00,142.75317
2011-02-26 14:00:00,130.77454
2011-02-26 15:00:00,142.54399
2011-02-26 16:00:00,139.15665
2011-02-26 17:00:00,130.97073
2011-02-26 18:00:00,101.77411
2011-02-26 19:00:00,70.70299
2011-02-26 20:00:00,56.913795
2011-02-26 21:00:00,42.465485
2011-02-26 22:00:00,37.536644
2011-02-26 23:00:00,29.14619
2011-02-27 00:00:00,30.379244
2011-02-27 01:00:00,25.756214
2011-02-27 02:00:00,19.78981
2011-02-27 03:00:00,11.469822
2011-02-27 04:00:00,5.1778264
2011-02-27 06:00:00,5.975549
2011-02-27 07:00:00,17.582785
2011-02-27 08:00:00,43.636986
2011-02-27 09:00:00,69.84419
2011-02-27 10:00:00,94.411545
2011-02-27 11:00:00,139.7225
2011-02-27 12:00:00,168.69646
2011-02-27 13:00:00,171.94577
2011-02-27 14:00:00,190.34775
2011-02-27 15:00:00,220.04855
2011-02-27 16:00:00,229.95203
2011-02-27 17:00:00,152.788
2011-02-27 18:00:00,113.5907
2011-02-27 19:00:00,91.48805
2011-02-27 20:00:00,73.44432
2011-02-27 21:00:00,67.58836
2011-02-27 22:00:00,55.29252
2011-02-27 23:00:00,43.03839
2011-02-28 00:00:00,14.078901
2011-02-28 01:00:00,7.7686872
2011-02-28 03:00:00,5.242152
2011-02-28 05:00:00,8.405658
2011-02-28 06:00:00,37.1602
2011-02-28 07:00:00,106.89244
2011-02-28 08:00:00,209.40628
2011-02-28 09:00:00,149.06468
2011-02-28 10:00:00,93.09982
2011-02-28 11:00:00,121.46148
2011-02-28 12:00:00,140.37363
2011-02-28 13:00:00,64.943565
2011-02-28 14:00:00,34.783848
2011-02-28 15:00:00,37.149414
2011-02-28 16:00:00,78.69215
2011-02-28 17:00:00,95.22301
2011-02-28 18:00:00,118.166145
2011-02-28 19:00:00,56.635845
2011-02-28 20:00:00,42.5098
2011-02-28 21:00:00,73.924866
2011-02-28 22:00:00,21.77246
2011-02-28 23:00:00,28.010895
2011-03-20 00:00:00,32.276104
2011-03-20 01:00:00,26.855883
2011-03-20 02:00:00,16.350769
2011-03-20 03:00:00,9.631262
2011-03-20 04:00:00,4.429643
2011-03-20 05:00:00,4.868228
2011-03-20 06:00:00,6.710981
2011-03-20 07:00:00,19.980755
2011-03-20 08:00:00,47.011284
2011-03-20 09:00:00,80.16688
2011-03-20 10:00:00,122.81534
2011-03-20 11:00:00,158.94789
2011-03-20 12:00:00,191.70253
2011-03-20 13:00:00,197.28777
2011-03-20 14:00:00,199.88254
2011-03-20 15:00:00,216.84972
2011-03-20 16:00:00,209.75409
2011-03-20 17:00:00,179.90079
2011-03-20 18:00:00,152.15538
2011-03-20 19:00:00,107.361435
2011-03-20 20:00:00,82.72162
2011-03-20 21:00:00,65.04435
2011-03-20 22:00:00,50.469193
2011-03-20 23:00:00,26.26022
2011-03-21 00:00:00,13.182456
2011-03-21 01:00:00,5.0677047
2011-03-21 02:00:00,4.377842
2011-03-21 03:00:00,2.6616013
2011-03-21 05:00:00,7.901945
2011-03-21 06:00:00,28.874228
2011-03-21 07:00:00,71.03976
2011-03-21 08:00:00,230.86937
2011-03-21 09:00:00,127.44238
2011-03-21 10:00:00,64.334625
2011-03-21 11:00:00,77.50389
2011-03-21 12:00:00,95.65055
2011-03-21 13:00:00,129.81282
2011-03-21 14:00:00,122.80997
2011-03-21 15:00:00,141.17026
2011-03-21 16:00:00,176.35623
2011-03-21 17:00:00,334.96985
2011-03-21 18:00:00,314.73376
2011-03-21 19:00:00,274.3651
2011-03-21 20:00:00,186.16281
2011-03-21 21:00:00,87.60472
2011-03-21 22:00:00,75.561676
2011-03-21 23:00:00,58.022915
2011-03-22 00:00:00,29.838554
2011-03-22 01:00:00,11.216609
2011-03-22 02:00:00,8.666407
2011-03-22 03:00:00,4.91871
2011-03-22 04:00:00,6.64011
2011-03-22 05:00:00,11.379812
2011-03-22 06:00:00,50.377953
2011-03-22 07:00:00,141.1951
2011-03-22 08:00:00,279.1779
2011-03-22 09:00:00,138.83765
2011-03-22 10:00:00,90.02071
2011-03-22 11:00:00,98.13201
2011-03-22 12:00:00,132.39267
2011-03-22 13:00:00,136.6492
2011-03-22 14:00:00,132.8667
2011-03-22 15:00:00,141.27095
2011-03-22 16:00:00,184.10802
2011-03-22 17:00:00,336.19846
2011-03-22 18:00:00,306.94907
2011-03-22 19:00:00,191.70724
2011-03-22 20:00:00,131.49954
2011-03-22 21:00:00,94.859085
2011-03-22 22:00:00,66.014725
2011-03-22 23:00:00,44.87536
2011-03-23 00:00:00,15.334482
2011-03-23 01:00:00,6.5553026
2011-03-23 02:00:00,5.712259
2011-03-23 03:00:00,3.5242455
2011-03-23 05:00:00,11.468744
2011-03-23 06:00:00,38.637867
2011-03-23 07:00:00,104.96783
2011-03-23 08:00:00,256.61957
2011-03-23 09:00:00,131.324
2011-03-23 10:00:00,58.34918
2011-03-23 11:00:00,64.89074
2011-03-23 12:00:00,67.89176
2011-03-23 13:00:00,70.62009
2011-03-23 14:00:00,71.14576
2011-03-23 15:00:00,81.70056
2011-03-23 16:00:00,128.18399
2011-03-23 17:00:00,254.10036
2011-03-23 18:00:00,144.00787
2011-03-23 19:00:00,112.58658
2011-03-23 20:00:00,36.290188
2011-03-23 21:00:00,33.503048
2011-03-23 22:00:00,40.796127
2011-03-23 23:00:00,29.483374
2011-03-24 00:00:00,9.367101
2011-03-24 01:00:00,5.7045302
2011-03-24 02:00:00,4.475138
2011-03-24 03:00:00,4.1590896
2011-03-24 04:00:00,4.2853208
2011-03-24 05:00:00,7.0834584
2011-03-24 06:00:00,33.81156
2011-03-24 07:00:00,61.968544
2011-03-24 08:00:00,125.24597
2011-03-24 09:00:00,121.99791
2011-03-24 10:00:00,52.895798
2011-03-24 11:00:00,54.512863
2011-03-24 12:00:00,67.98021
2011-03-24 13:00:00,79.25046
2011-03-24 14:00:00,80.24538
2011-03-24 15:00:00,73.73531
2011-03-24 16:00:00,109.59015
2011-03-24 17:00:00,212.69173
2011-03-24 18:00:00,194.51166
2011-03-24 19:00:00,139.70808
2011-03-24 20:00:00,93.04202
2011-03-24 21:00:00,73.85063
2011-03-24 22:00:00,56.82386
2011-03-24 23:00:00,36.050667
2011-03-25 00:00:00,14.773413
2011-03-25 01:00:00,5.732131
2011-03-25 02:00:00,3.8867328
2011-03-25 03:00:00,3.6536345
2011-03-25 04:00:00,4.004897
2011-03-25 05:00:00,9.59398
2011-03-25 06:00:00,37.73137
2011-03-25 07:00:00,118.34941
2011-03-25 08:00:00,248.62343
2011-03-25 09:00:00,138.7731
2011-03-25 10:00:00,70.69664
2011-03-25 11:00:00,75.76712
2011-03-25 12:00:00,95.826515
2011-03-25 13:00:00,99.17566
2011-03-25 14:00:00,96.97549
2011-03-25 15:00:00,95.3326
2011-03-25 16:00:00,122.280785
2011-03-25 17:00:00,220.59026
2011-03-25 18:00:00,211.2937
2011-03-25 19:00:00,140.09752
2011-03-25 20:00:00,100.15813
2011-03-25 21:00:00,76.94484
2011-03-25 22:00:00,48.041344
2011-03-25 23:00:00,31.546043
2011-03-26 00:00:00,31.443268
2011-03-26 01:00:00,25.843746
2011-03-26 02:00:00,13.989598
2011-03-26 03:00:00,5.883631
2011-03-26 04:00:00,2.688059
2011-03-26 05:00:00,2.8304229
2011-03-26 06:00:00,7.72972
2011-03-26 07:00:00,18.283627
2011-03-26 08:00:00,43.016136
2011-03-26 09:00:00,79.10646
2011-03-26 10:00:00,114.81465
2011-03-26 11:00:00,140.39441
2011-03-26 12:00:00,179.11649
2011-03-26 13:00:00,195.48872
2011-03-26 14:00:00,198.02856
2011-03-26 15:00:00,201.45712
2011-03-26 16:00:00,185.82436
2011-03-26 17:00:00,157.85321
2011-03-26 18:00:00,143.5295
2011-03-26 19:00:00,92.54222
2011-03-26 20:00:00,63.58271
2011-03-26 21:00:00,54.851467
2011-03-26 22:00:00,46.804512
2011-03-26 23:00:00,30.513327
2011-03-27 00:00:00,33.58176
2011-03-27 01:00:00,22.022688
2011-03-27 02:00:00,15.074146
2011-03-27 03:00:00,6.3115864
2011-03-27 04:00:00,5.604826
2011-03-27 06:00:00,9.246523
2011-03-27 07:00:00,21.082182
2011-03-27 08:00:00,39.21728
2011-03-27 09:00:00,69.00326
2011-03-27 10:00:00,96.10821
2011-03-27 11:00:00,128.52374
2011-03-27 12:00:00,154.3193
2011-03-27 13:00:00,175.3566
2011-03-27 14:00:00,187.30838
2011-03-27 15:00:00,183.57544
2011-03-27 16:00:00,177.3683
2011-03-27 17:00:00,164.97945
2011-03-27 18:00:00,132.36522
2011-03-27 19:00:00,104.10011
2011-03-27 20:00:00,71.0423
2011-03-27 21:00:00,57.44358
2011-03-27 22:00:00,48.089584
2011-03-27 23:00:00,34.454445
2011-03-28 00:00:00,13.327669
2011-03-28 01:00:00,5.1282353
2011-03-28 02:00:00,4.2794
2011-03-28 03:00:00,3.2139223
2011-03-28 05:00:00,8.542683
2011-03-28 06:00:00,39.98431
2011-03-28 07:00:00,117.48377
2011-03-28 08:00:00,246.67749
2011-03-28 09:00:00,137.38997
2011-03-28 10:00:00,77.886086
2011-03-28 11:00:00,77.66337
2011-03-28 12:00:00,90.12625
2011-03-28 13:00:00,93.19764
2011-03-28 14:00:00,93.91402
2011-03-28 15:00:00,95.95621
2011-03-28 16:00:00,129.84004
2011-03-28 17:00:00,238.82388
2011-03-28 18:00:00,211.9657
2011-03-28 19:00:00,163.80762
2011-03-28 20:00:00,112.6167
2011-03-28 21:00:00,91.891785
2011-03-28 22:00:00,66.29038
2011-03-28 23:00:00,41.046524
2011-03-29 00:00:00,12.537232
2011-03-29 01:00:00,6.2079988
2011-03-29 02:00:00,5.872046
2011-03-29 03:00:00,4.8311577
2011-03-29 04:00:00,3.3010383
2011-03-29 05:00:00,9.774554
2011-03-29 06:00:00,40.174927
2011-03-29 07:00:00,119.71367
2011-03-29 08:00:00,264.23654
2011-03-29 09:00:00,144.4368
2011-03-29 10:00:00,74.392136
2011-03-29 11:00:00,79.14197
2011-03-29 12:00:00,110.89607
2011-03-29 13:00:00,97.963
2011-03-29 14:00:00,100.705246
2011-03-29 15:00:00,113.572266
2011-03-29 16:00:00,144.2533
2011-03-29 17:00:00,281.3668
2011-03-29 18:00:00,254.20146
2011-03-29 19:00:00,167.719
2011-03-29 20:00:00,123.46518
2011-03-29 21:00:00,75.70618
2011-03-29 22:00:00,58.837776
2011-03-29 23:00:00,43.208393
2011-03-30 00:00:00,13.722798
2011-03-30 01:00:00,8.130894
2011-03-30 02:00:00,4.7022243
2011-03-30 03:00:00,2.7478905
2011-03-30 04:00:00,3.5622964
2011-03-30 05:00:00,9.600563
2011-03-30 06:00:00,44.210682
2011-03-30 07:00:00,128.28928
2011-03-30 08:00:00,273.59564
2011-03-30 09:00:00,141.65234
2011-03-30 10:00:00,73.287865
2011-03-30 11:00:00,76.334305
2011-03-30 12:00:00,94.83211
2011-03-30 13:00:00,92.954605
2011-03-30 14:00:00,81.855286
2011-03-30 15:00:00,48.271194
2011-03-30 16:00:00,69.54382
2011-03-30 17:00:00,136.18411
2011-03-30 18:00:00,126.05967
2011-03-30 19:00:00,99.17488
2011-03-30 20:00:00,55.609257
2011-03-30 21:00:00,53.799656
2011-03-30 22:00:00,32.00842
2011-03-30 23:00:00,18.839058
2011-03-31 00:00:00,9.841777
2011-03-31 01:00:00,6.971852
2011-03-31 02:00:00,6.7421355
2011-03-31 03:00:00,4.9386363
2011-03-31 04:00:00,4.911958
2011-03-31 05:00:00,8.848931
2011-03-31 06:00:00,26.019745
2011-03-31 07:00:00,62.8452
2011-03-31 08:00:00,195.48224
2011-03-31 09:00:00,86.92972
2011-03-31 10:00:00,50.73564
2011-03-31 11:00:00,56.146072
2011-03-31 12:00:00,58.682396
2011-03-31 13:00:00,67.562
2011-03-31 14:00:00,62.643364
2011-03-31 15:00:00,48.93023
2011-03-31 16:00:00,89.55378
2011-03-31 17:00:00,162.62419
2011-03-31 18:00:00,170.04434
2011-03-31 19:00:00,133.1362
2011-03-31 20:00:00,54.016975
2011-03-31 21:00:00,59.10835
2011-03-31 22:00:00,29.255245
2011-03-31 23:00:00,26.540234
2011-04-20 00:00:00,34.930347
2011-04-20 01:00:00,13.255649
2011-04-20 02:00:00,9.77895
2011-04-20 03:00:00,4.6485963
2011-04-20 04:00:00,5.590654
2011-04-20 05:00:00,13.012467
2011-04-20 06:00:00,68.207756
2011-04-20 07:00:00,181.88434
2011-04-20 08:00:00,369.11276
2011-04-20 09:00:00,188.1133
2011-04-20 10:00:00,107.26926
2011-04-20 11:00:00,119.89307
2011-04-20 12:00:00,177.64648
2011-04-20 13:00:00,175.76096
2011-04-20 14:00:00,150.60478
2011-04-20 15:00:00,155.75392
2011-04-20 16:00:00,231.13136
2011-04-20 17:00:00,423.5496
2011-04-20 18:00:00,413.6298
2011-04-20 19:00:00,316.034
2011-04-20 20:00:00,213.40082
2011-04-20 21:00:00,169.0787
2011-04-20 22:00:00,110.78279
2011-04-20 23:00:00,74.50164
2011-04-21 00:00:00,35.864273
2011-04-21 01:00:00,10.927835
2011-04-21 02:00:00,10.142078
2011-04-21 03:00:00,2.503645
2011-04-21 04:00:00,4.080132
2011-04-21 05:00:00,12.573542
