datetime,count
2011-01-24 10:00:00,39.299446
2011-01-24 11:00:00,42.024986
2011-01-24 12:00:00,48.24093
2011-01-24 13:00:00,48.069576
2011-01-24 14:00:00,41.98552
2011-01-24 15:00:00,56.86933
2011-01-24 16:00:00,71.31158
2011-01-24 17:00:00,142.6088
2011-01-24 18:00:00,140.02823
2011-01-24 19:00:00,97.14204
2011-01-24 20:00:00,69.748566
2011-01-24 21:00:00,50.45097
2011-01-24 22:00:00,35.412174
2011-01-24 23:00:00,22.345266
2011-01-25 00:00:00,7.2707987
2011-01-25 01:00:00,3.6527424
2011-01-25 02:00:00,1.7084737
2011-01-25 04:00:00,1.6649748
2011-01-25 05:00:00,4.658551
2011-01-25 06:00:00,23.10869
2011-01-25 07:00:00,69.98364
2011-01-25 08:00:00,176.94806
2011-01-25 09:00:00,107.525154
2011-01-25 10:00:00,48.68039
2011-01-25 11:00:00,54.07874
2011-01-25 12:00:00,65.404205
2011-01-25 13:00:00,65.209015
2011-01-25 14:00:00,64.01793
2011-01-25 15:00:00,71.2216
2011-01-25 16:00:00,92.657486
2011-01-25 17:00:00,178.23785
2011-01-25 18:00:00,170.49823
2011-01-25 19:00:00,109.552826
2011-01-25 20:00:00,73.36068
2011-01-25 21:00:00,53.40493
2011-01-25 22:00:00,40.742947
2011-01-25 23:00:00,24.428192
2011-01-26 00:00:00,7.951399
2011-01-26 01:00:00,4.433443
2011-01-26 02:00:00,2.2148285
2011-01-26 05:00:00,1.5037239
2011-01-26 06:00:00,14.8101635
2011-01-26 07:00:00,45.55278
2011-01-26 08:00:00,121.97057
2011-01-26 09:00:00,72.19592
2011-01-26 10:00:00,27.949427
2011-01-26 11:00:00,25.803574
2011-01-26 12:00:00,23.608614
2011-01-26 13:00:00,23.539185
2011-01-26 14:00:00,22.513462
2011-01-26 15:00:00,21.993559
2011-01-26 16:00:00,47.04369
2011-01-26 17:00:00,79.894196
2011-01-27 16:00:00,77.31888
2011-01-27 17:00:00,161.00154
2011-01-27 18:00:00,142.06725
2011-01-27 19:00:00,101.61894
2011-01-27 20:00:00,73.09371
2011-01-27 21:00:00,52.768944
2011-01-27 22:00:00,41.54864
2011-01-27 23:00:00,23.519878
2011-01-28 00:00:00,7.988791
2011-01-28 01:00:00,4.3272696
2011-01-28 02:00:00,1.7547842
2011-01-28 03:00:00,1.16225
2011-01-28 05:00:00,4.743387
2011-01-28 06:00:00,27.247108
2011-01-28 07:00:00,77.354065
2011-01-28 08:00:00,189.75743
2011-01-28 09:00:00,82.27073
2011-01-28 10:00:00,34.530575
2011-01-28 11:00:00,31.064913
2011-01-28 12:00:00,30.334091
2011-01-28 13:00:00,29.76442
2011-01-28 14:00:00,29.679638
2011-01-28 15:00:00,42.83477
2011-01-28 16:00:00,69.20331
2011-01-28 17:00:00,163.6296
2011-01-28 18:00:00,152.09232
2011-01-28 19:00:00,107.13201
2011-01-28 20:00:00,74.14618
2011-01-28 21:00:00,53.84012
2011-01-28 22:00:00,40.211166
2011-01-28 23:00:00,29.333458
2011-01-29 00:00:00,25.108854
2011-01-29 01:00:00,19.730518
2011-01-29 02:00:00,14.024103
2011-01-29 03:00:00,7.1970406
2011-01-29 04:00:00,1.7172973
2011-01-29 06:00:00,1.4726954
2011-01-29 07:00:00,8.452581
2011-01-29 08:00:00,20.227724
2011-01-29 09:00:00,35.56243
2011-01-29 10:00:00,60.89303
2011-01-29 11:00:00,69.189926
2011-01-29 12:00:00,81.13698
2011-01-29 13:00:00,85.888504
2011-01-29 14:00:00,79.918526
2011-01-29 15:00:00,83.8097
2011-01-29 16:00:00,88.796906
2011-01-29 17:00:00,82.26635
2011-01-29 18:00:00,73.08723
2011-01-29 19:00:00,59.8031
2011-01-29 20:00:00,46.198402
2011-01-29 21:00:00,40.182693
2011-01-29 22:00:00,26.38666
2011-01-29 23:00:00,18.512543
2011-01-30 00:00:00,23.732689
2011-01-30 01:00:00,20.906433
2011-01-30 02:00:00,13.401079
2011-01-30 03:00:00,6.5784144
2011-01-30 04:00:00,2.594746
2011-01-30 05:00:00,1.72625
2011-01-30 07:00:00,9.484333
2011-01-30 08:00:00,26.117651
2011-01-30 09:00:00,35.100838
2011-01-30 10:00:00,62.610153
2011-01-30 11:00:00,80.17316
2011-01-30 12:00:00,116.11602
2011-01-30 13:00:00,99.43794
2011-01-30 14:00:00,100.765045
2011-01-30 15:00:00,108.85046
2011-01-30 16:00:00,106.66801
2011-01-30 17:00:00,87.651215
2011-01-30 18:00:00,73.25795
2011-01-30 19:00:00,54.82033
2011-01-30 20:00:00,45.664413
2011-01-30 21:00:00,38.126804
2011-01-30 22:00:00,28.06056
2011-01-30 23:00:00,17.980927
2011-01-31 00:00:00,8.610193
2011-01-31 01:00:00,4.0013247
2011-01-31 02:00:00,2.0259824
2011-01-31 03:00:00,1.4915768
2011-01-31 04:00:00,2.093228
2011-01-31 05:00:00,2.6135128
2011-01-31 06:00:00,23.640415
2011-01-31 07:00:00,70.26185
2011-01-31 08:00:00,173.36172
2011-01-31 09:00:00,99.23961
2011-01-31 10:00:00,39.251152
2011-01-31 11:00:00,38.580486
2011-01-31 12:00:00,50.96238
2011-01-31 13:00:00,45.7271
2011-01-31 14:00:00,45.561993
2011-01-31 15:00:00,47.84635
2011-01-31 16:00:00,70.445854
2011-01-31 17:00:00,144.32268
2011-01-31 18:00:00,139.19308
2011-01-31 19:00:00,113.53319
2011-01-31 20:00:00,50.604813
2011-01-31 21:00:00,36.92112
2011-01-31 22:00:00,37.24166
2011-01-31 23:00:00,24.124115
2011-02-20 00:00:00,25.044561
2011-02-20 01:00:00,18.567062
2011-02-20 02:00:00,13.422711
2011-02-20 03:00:00,2.4855285
2011-02-20 04:00:00,0.3746481
2011-02-20 06:00:00,2.7340734
2011-02-20 07:00:00,11.357167
2011-02-20 08:00:00,27.186266
2011-02-20 09:00:00,45.270866
2011-02-20 10:00:00,84.18801
2011-02-20 11:00:00,116.4182
2011-02-20 12:00:00,147.5347
2011-02-20 13:00:00,155.04735
2011-02-20 14:00:00,160.17738
2011-02-20 15:00:00,165.01074
2011-02-20 16:00:00,160.4171
2011-02-20 17:00:00,133.11145
2011-02-20 18:00:00,101.50171
2011-02-20 19:00:00,80.74283
2011-02-20 20:00:00,58.95067
2011-02-20 21:00:00,49.999527
2011-02-20 22:00:00,44.489883
2011-02-20 23:00:00,33.2434
2011-02-21 00:00:00,26.293488
2011-02-21 01:00:00,19.307104
2011-02-21 02:00:00,12.468048
2011-02-21 03:00:00,5.028864
2011-02-21 04:00:00,0.8300257
2011-02-21 05:00:00,6.499472
2011-02-21 06:00:00,27.262854
2011-02-21 07:00:00,71.293915
2011-02-21 08:00:00,104.78388
2011-02-21 09:00:00,97.41736
2011-02-21 10:00:00,94.3099
2011-02-21 11:00:00,109.8324
2011-02-21 12:00:00,128.32132
2011-02-21 13:00:00,73.631775
2011-02-21 14:00:00,118.403824
2011-02-21 15:00:00,104.66312
2011-02-21 16:00:00,72.32372
2011-02-21 17:00:00,116.99457
2011-02-21 18:00:00,89.29605
2011-02-21 19:00:00,82.38483
2011-02-21 20:00:00,40.5246
2011-02-21 21:00:00,27.834003
2011-02-21 22:00:00,17.1734
2011-02-21 23:00:00,10.835206
2011-02-22 06:00:00,29.218607
2011-02-22 07:00:00,89.20877
2011-02-22 08:00:00,199.86095
2011-02-22 09:00:00,123.03117
2011-02-22 10:00:00,55.174606
2011-02-22 11:00:00,59.630054
2011-02-22 12:00:00,71.89233
2011-02-22 13:00:00,76.13747
2011-02-22 14:00:00,72.32476
2011-02-22 15:00:00,78.422356
2011-02-22 16:00:00,90.54383
2011-02-22 17:00:00,171.12341
2011-02-22 18:00:00,166.28976
2011-02-22 19:00:00,106.69827
2011-02-22 20:00:00,79.80181
2011-02-22 21:00:00,61.499386
2011-02-22 22:00:00,45.770657
2011-02-22 23:00:00,31.999756
2011-02-23 00:00:00,12.488928
2011-02-23 01:00:00,4.6108847
2011-02-23 02:00:00,2.5102322
2011-02-23 03:00:00,2.229258
2011-02-23 05:00:00,6.656314
2011-02-23 06:00:00,31.525166
2011-02-23 07:00:00,100.16167
2011-02-23 08:00:00,215.75293
2011-02-23 09:00:00,132.68326
2011-02-23 10:00:00,59.600033
2011-02-23 11:00:00,70.751816
2011-02-23 12:00:00,81.74884
2011-02-23 13:00:00,92.83345
2011-02-23 14:00:00,89.60035
2011-02-23 15:00:00,96.07371
2011-02-23 16:00:00,105.32442
2011-02-23 17:00:00,221.091
2011-02-23 18:00:00,207.13684
2011-02-23 19:00:00,126.20712
2011-02-23 20:00:00,84.21642
2011-02-23 21:00:00,61.88135
2011-02-23 22:00:00,45.649487
2011-02-23 23:00:00,32.401535
2011-02-24 00:00:00,12.485408
2011-02-24 01:00:00,5.5213847
2011-02-24 02:00:00,2.3270955
2011-02-24 03:00:00,2.0712771
2011-02-24 05:00:00,6.3349185
2011-02-24 06:00:00,31.89687
2011-02-24 07:00:00,100.64673
2011-02-24 08:00:00,230.49477
2011-02-24 09:00:00,128.31467
2011-02-24 10:00:00,59.733177
2011-02-24 11:00:00,72.52789
2011-02-24 12:00:00,93.97198
2011-02-24 13:00:00,91.52248
2011-02-24 14:00:00,85.36149
2011-02-24 15:00:00,49.749443
2011-02-24 16:00:00,61.794167
2011-02-24 17:00:00,158.80821
2011-02-24 18:00:00,153.85417
2011-02-24 19:00:00,68.68505
2011-02-24 20:00:00,73.96614
2011-02-24 21:00:00,63.515297
2011-02-24 22:00:00,27.860615
2011-02-24 23:00:00,29.177942
2011-02-25 00:00:00,8.378157
2011-02-25 01:00:00,6.3448186
2011-02-25 02:00:00,4.3618426
2011-02-25 03:00:00,2.4697382
2011-02-25 05:00:00,7.5189342
2011-02-25 06:00:00,31.295483
2011-02-25 07:00:00,69.63928
2011-02-25 08:00:00,162.73773
2011-02-25 09:00:00,73.667206
2011-02-25 10:00:00,44.142685
2011-02-25 11:00:00,99.8136
2011-02-25 12:00:00,102.55646
2011-02-25 13:00:00,101.260925
2011-02-25 14:00:00,94.284966
2011-02-25 15:00:00,109.58325
2011-02-25 16:00:00,95.92597
2011-02-25 17:00:00,176.32623
2011-02-25 18:00:00,164.56818
2011-02-25 19:00:00,110.093605
2011-02-25 20:00:00,69.85401
2011-02-25 21:00:00,62.946793
2011-02-25 22:00:00,46.124897
2011-02-25 23:00:00,32.100105
2011-02-26 00:00:00,26.985798
2011-02-26 01:00:00,19.418991
2011-02-26 02:00:00,15.511669
2011-02-26 03:00:00,8.015673
2011-02-26 04:00:00,2.1096642
2011-02-26 05:00:00,2.2590985
2011-02-26 06:00:00,2.411741
2011-02-26 07:00:00,15.063758
2011-02-26 08:00:00,30.547552
2011-02-26 09:00:00,52.76411
2011-02-26 10:00:00,97.37297
2011-02-26 11:00:00,120.41876
2011-02-26 12:00:00,136.72174
2011-02-26 13:00:00,145.62773
2011-02-26 14:00:00,136.36633
2011-02-26 15:00:00,146.04889
2011-02-26 16:00:00,143.04332
2011-02-26 17:00:00,128.97232
2011-02-26 18:00:00,103.63472
2011-02-26 19:00:00,72.566414
2011-02-26 20:00:00,56.969193
2011-02-26 21:00:00,44.83122
2011-02-26 22:00:00,41.875225
2011-02-26 23:00:00,29.45293
2011-02-27 00:00:00,30.692703
2011-02-27 01:00:00,24.589153
2011-02-27 02:00:00,18.222195
2011-02-27 03:00:00,10.914917
2011-02-27 04:00:00,3.1582394
2011-02-27 06:00:00,4.1278296
2011-02-27 07:00:00,19.346714
2011-02-27 08:00:00,49.715202
2011-02-27 09:00:00,65.23059
2011-02-27 10:00:00,95.36763
2011-02-27 11:00:00,139.39717
2011-02-27 12:00:00,166.19357
2011-02-27 13:00:00,176.64896
2011-02-27 14:00:00,186.40999
2011-02-27 15:00:00,224.31285
2011-02-27 16:00:00,232.78601
2011-02-27 17:00:00,150.36781
2011-02-27 18:00:00,112.41224
2011-02-27 19:00:00,88.34718
2011-02-27 20:00:00,74.99366
2011-02-27 21:00:00,68.34412
2011-02-27 22:00:00,56.883778
2011-02-27 23:00:00,40.949585
2011-02-28 00:00:00,13.517879
2011-02-28 01:00:00,6.6958447
2011-02-28 03:00:00,3.4495192
2011-02-28 05:00:00,7.1207066
2011-02-28 06:00:00,36.632927
2011-02-28 07:00:00,107.84199
2011-02-28 08:00:00,209.9096
2011-02-28 09:00:00,156.3868
2011-02-28 10:00:00,98.593254
2011-02-28 11:00:00,123.89623
2011-02-28 12:00:00,141.56717
2011-02-28 13:00:00,65.17747
2011-02-28 14:00:00,34.222446
2011-02-28 15:00:00,34.101994
2011-02-28 16:00:00,75.37536
2011-02-28 17:00:00,106.273315
2011-02-28 18:00:00,123.232704
2011-02-28 19:00:00,62.523487
2011-02-28 20:00:00,45.129776
2011-02-28 21:00:00,69.644615
2011-02-28 22:00:00,22.199696
2011-02-28 23:00:00,26.338112
2011-03-20 00:00:00,31.82965
2011-03-20 01:00:00,28.066628
2011-03-20 02:00:00,17.257132
2011-03-20 03:00:00,8.622019
2011-03-20 04:00:00,2.6254592
2011-03-20 05:00:00,3.2773745
2011-03-20 06:00:00,4.7503986
2011-03-20 07:00:00,21.11219
2011-03-20 08:00:00,47.7943
2011-03-20 09:00:00,78.10562
2011-03-20 10:00:00,119.3506
2011-03-20 11:00:00,157.88681
2011-03-20 12:00:00,186.71675
2011-03-20 13:00:00,192.74712
2011-03-20 14:00:00,198.79205
2011-03-20 15:00:00,216.7768
2011-03-20 16:00:00,215.78369
2011-03-20 17:00:00,184.54361
2011-03-20 18:00:00,155.91455
2011-03-20 19:00:00,107.49888
2011-03-20 20:00:00,86.96564
2011-03-20 21:00:00,63.798054
2011-03-20 22:00:00,47.126152
2011-03-20 23:00:00,21.933722
2011-03-21 00:00:00,12.015415
2011-03-21 01:00:00,4.250369
2011-03-21 02:00:00,3.4901059
2011-03-21 03:00:00,1.4311272
2011-03-21 05:00:00,6.7299304
2011-03-21 06:00:00,26.949324
2011-03-21 07:00:00,65.670006
2011-03-21 08:00:00,231.99316
2011-03-21 09:00:00,124.21733
2011-03-21 10:00:00,63.51773
2011-03-21 11:00:00,79.67759
2011-03-21 12:00:00,94.74862
2011-03-21 13:00:00,134.02753
2011-03-21 14:00:00,124.369896
2011-03-21 15:00:00,143.925
2011-03-21 16:00:00,176.21156
2011-03-21 17:00:00,333.13507
2011-03-21 18:00:00,314.80542
2011-03-21 19:00:00,274.45248
2011-03-21 20:00:00,187.67929
2011-03-21 21:00:00,90.656555
2011-03-21 22:00:00,79.73996
2011-03-21 23:00:00,57.10923
2011-03-22 00:00:00,30.384136
2011-03-22 01:00:00,10.701801
2011-03-22 02:00:00,8.24376
2011-03-22 03:00:00,3.521638
2011-03-22 04:00:00,4.9850364
2011-03-22 05:00:00,10.487313
2011-03-22 06:00:00,49.32632
2011-03-22 07:00:00,143.57397
2011-03-22 08:00:00,272.72784
2011-03-22 09:00:00,133.7858
2011-03-22 10:00:00,91.08563
2011-03-22 11:00:00,100.48552
2011-03-22 12:00:00,137.5934
2011-03-22 13:00:00,145.9563
2011-03-22 14:00:00,136.37924
2011-03-22 15:00:00,146.833
2011-03-22 16:00:00,187.40152
2011-03-22 17:00:00,334.43372
2011-03-22 18:00:00,307.49884
2011-03-22 19:00:00,190.81091
2011-03-22 20:00:00,127.55597
2011-03-22 21:00:00,93.565636
2011-03-22 22:00:00,66.88531
2011-03-22 23:00:00,44.09586
2011-03-23 00:00:00,14.406647
2011-03-23 01:00:00,5.599487
2011-03-23 02:00:00,4.9097686
2011-03-23 03:00:00,1.9238961
2011-03-23 05:00:00,9.804939
2011-03-23 06:00:00,36.363014
2011-03-23 07:00:00,105.9474
2011-03-23 08:00:00,267.09695
2011-03-23 09:00:00,130.92062
2011-03-23 10:00:00,57.85151
2011-03-23 11:00:00,62.70197
2011-03-23 12:00:00,66.05948
2011-03-23 13:00:00,68.0814
2011-03-23 14:00:00,74.28757
2011-03-23 15:00:00,83.05692
2011-03-23 16:00:00,126.34593
2011-03-23 17:00:00,260.28604
2011-03-23 18:00:00,161.17343
2011-03-23 19:00:00,107.9274
2011-03-23 20:00:00,39.22807
2011-03-23 21:00:00,28.779846
2011-03-23 22:00:00,41.25134
2011-03-23 23:00:00,31.136292
2011-03-24 00:00:00,7.879884
2011-03-24 01:00:00,3.9787948
2011-03-24 02:00:00,3.0421314
2011-03-24 03:00:00,2.2374063
2011-03-24 04:00:00,2.3700428
2011-03-24 05:00:00,5.7904463
2011-03-24 06:00:00,33.832726
2011-03-24 07:00:00,59.43112
2011-03-24 08:00:00,130.1109
2011-03-24 09:00:00,116.906265
2011-03-24 10:00:00,48.21905
2011-03-24 11:00:00,53.387756
2011-03-24 12:00:00,64.683304
2011-03-24 13:00:00,75.9122
2011-03-24 14:00:00,78.06828
2011-03-24 15:00:00,72.2937
2011-03-24 16:00:00,110.270195
2011-03-24 17:00:00,210.75996
2011-03-24 18:00:00,199.05397
2011-03-24 19:00:00,141.03305
2011-03-24 20:00:00,93.0768
2011-03-24 21:00:00,71.685005
2011-03-24 22:00:00,54.87493
2011-03-24 23:00:00,37.04414
2011-03-25 00:00:00,12.5119
2011-03-25 01:00:00,4.004356
2011-03-25 02:00:00,2.5117803
2011-03-25 03:00:00,1.5047554
2011-03-25 04:00:00,1.4392699
2011-03-25 05:00:00,8.29472
2011-03-25 06:00:00,36.796757
2011-03-25 07:00:00,114.01315
2011-03-25 08:00:00,254.83148
2011-03-25 09:00:00,138.35385
2011-03-25 10:00:00,71.71839
2011-03-25 11:00:00,79.66073
2011-03-25 12:00:00,95.55246
2011-03-25 13:00:00,100.460205
2011-03-25 14:00:00,94.361595
2011-03-25 15:00:00,94.91438
2011-03-25 16:00:00,122.08279
2011-03-25 17:00:00,225.64207
2011-03-25 18:00:00,220.08356
2011-03-25 19:00:00,146.83444
2011-03-25 20:00:00,102.36196
2011-03-25 21:00:00,75.83255
2011-03-25 22:00:00,46.65404
2011-03-25 23:00:00,31.979504
2011-03-26 00:00:00,29.92877
2011-03-26 01:00:00,24.74552
2011-03-26 02:00:00,13.495093
2011-03-26 03:00:00,5.2727294
2011-03-26 04:00:00,1.2559363
2011-03-26 05:00:00,1.1547446
2011-03-26 06:00:00,6.207362
2011-03-26 07:00:00,18.944546
2011-03-26 08:00:00,46.486668
2011-03-26 09:00:00,84.97325
2011-03-26 10:00:00,121.54655
2011-03-26 11:00:00,152.18031
2011-03-26 12:00:00,179.97949
2011-03-26 13:00:00,195.9632
2011-03-26 14:00:00,198.19164
2011-03-26 15:00:00,205.12201
2011-03-26 16:00:00,190.71906
2011-03-26 17:00:00,170.33153
2011-03-26 18:00:00,152.49344
2011-03-26 19:00:00,101.12871
2011-03-26 20:00:00,67.08676
2011-03-26 21:00:00,54.364937
2011-03-26 22:00:00,47.90851
2011-03-26 23:00:00,28.809118
2011-03-27 00:00:00,31.701973
2011-03-27 01:00:00,19.57904
2011-03-27 02:00:00,14.705077
2011-03-27 03:00:00,5.447816
2011-03-27 04:00:00,4.328467
2011-03-27 06:00:00,7.145946
2011-03-27 07:00:00,21.65841
2011-03-27 08:00:00,43.980618
2011-03-27 09:00:00,75.88392
2011-03-27 10:00:00,101.79913
2011-03-27 11:00:00,133.64348
2011-03-27 12:00:00,158.76985
2011-03-27 13:00:00,178.80617
2011-03-27 14:00:00,185.51895
2011-03-27 15:00:00,182.5964
2011-03-27 16:00:00,181.66064
2011-03-27 17:00:00,175.59642
2011-03-27 18:00:00,140.16347
2011-03-27 19:00:00,108.75365
2011-03-27 20:00:00,74.84765
2011-03-27 21:00:00,59.23876
2011-03-27 22:00:00,48.63368
2011-03-27 23:00:00,35.425873
2011-03-28 00:00:00,11.983462
2011-03-28 01:00:00,3.6220226
2011-03-28 02:00:00,3.0679946
2011-03-28 03:00:00,1.5650007
2011-03-28 05:00:00,7.8260975
2011-03-28 06:00:00,42.258873
2011-03-28 07:00:00,115.26127
2011-03-28 08:00:00,254.98776
2011-03-28 09:00:00,136.97974
2011-03-28 10:00:00,77.84814
2011-03-28 11:00:00,74.52194
2011-03-28 12:00:00,90.3063
2011-03-28 13:00:00,95.71045
2011-03-28 14:00:00,94.191986
2011-03-28 15:00:00,98.32858
2011-03-28 16:00:00,134.8837
2011-03-28 17:00:00,247.66296
2011-03-28 18:00:00,216.82536
2011-03-28 19:00:00,172.15427
2011-03-28 20:00:00,111.73659
2011-03-28 21:00:00,89.263855
2011-03-28 22:00:00,65.73172
2011-03-28 23:00:00,39.255577
2011-03-29 00:00:00,12.166852
2011-03-29 01:00:00,4.3929267
2011-03-29 02:00:00,3.5057154
2011-03-29 03:00:00,1.8615828
2011-03-29 04:00:00,1.5652902
2011-03-29 05:00:00,9.102074
2011-03-29 06:00:00,40.53956
2011-03-29 07:00:00,119.78296
2011-03-29 08:00:00,269.0453
2011-03-29 09:00:00,139.97147
2011-03-29 10:00:00,77.17697
2011-03-29 11:00:00,76.01893
2011-03-29 12:00:00,107.21596
2011-03-29 13:00:00,99.00203
2011-03-29 14:00:00,101.71921
2011-03-29 15:00:00,111.46604
2011-03-29 16:00:00,147.29749
2011-03-29 17:00:00,293.48514
2011-03-29 18:00:00,255.9289
2011-03-29 19:00:00,173.96637
2011-03-29 20:00:00,119.19298
2011-03-29 21:00:00,79.65411
2011-03-29 22:00:00,57.34228
2011-03-29 23:00:00,43.131454
2011-03-30 00:00:00,11.438688
2011-03-30 01:00:00,6.062668
2011-03-30 02:00:00,2.6524649
2011-03-30 03:00:00,0.51317954
2011-03-30 04:00:00,0.9264989
2011-03-30 05:00:00,8.589952
2011-03-30 06:00:00,44.81211
2011-03-30 07:00:00,129.86745
2011-03-30 08:00:00,274.27423
2011-03-30 09:00:00,142.62857
2011-03-30 10:00:00,72.936
2011-03-30 11:00:00,75.567345
2011-03-30 12:00:00,94.73143
2011-03-30 13:00:00,92.1845
2011-03-30 14:00:00,80.829895
2011-03-30 15:00:00,46.230816
2011-03-30 16:00:00,70.60367
2011-03-30 17:00:00,152.5063
2011-03-30 18:00:00,141.78543
2011-03-30 19:00:00,106.51868
2011-03-30 20:00:00,54.37312
2011-03-30 21:00:00,49.21141
2011-03-30 22:00:00,29.5754
2011-03-30 23:00:00,18.467176
2011-03-31 00:00:00,6.952344
2011-03-31 01:00:00,5.6122675
2011-03-31 02:00:00,5.284228
2011-03-31 03:00:00,2.5170355
2011-03-31 04:00:00,2.429646
2011-03-31 05:00:00,7.841786
2011-03-31 06:00:00,24.494757
2011-03-31 07:00:00,58.40211
2011-03-31 08:00:00,193.93637
2011-03-31 09:00:00,79.82843
2011-03-31 10:00:00,40.750404
2011-03-31 11:00:00,49.71756
2011-03-31 12:00:00,52.259304
2011-03-31 13:00:00,67.740036
2011-03-31 14:00:00,62.136658
2011-03-31 15:00:00,41.70427
2011-03-31 16:00:00,87.085785
2011-03-31 17:00:00,171.02338
2011-03-31 18:00:00,190.62547
2011-03-31 19:00:00,137.29373
2011-03-31 20:00:00,53.65751
2011-03-31 21:00:00,55.94687
2011-03-31 22:00:00,27.599272
2011-03-31 23:00:00,25.906504
2011-04-20 00:00:00,34.817825
2011-04-20 01:00:00,12.510012
2011-04-20 02:00:00,9.708908
2011-04-20 03:00:00,4.0331364
2011-04-20 04:00:00,4.704374
2011-04-20 05:00:00,12.707518
2011-04-20 06:00:00,63.903847
2011-04-20 07:00:00,178.67816
2011-04-20 08:00:00,352.3552
2011-04-20 09:00:00,186.74286
2011-04-20 10:00:00,107.477486
2011-04-20 11:00:00,118.52276
2011-04-20 12:00:00,183.38965
2011-04-20 13:00:00,180.96687
2011-04-20 14:00:00,155.0837
2011-04-20 15:00:00,158.91333
2011-04-20 16:00:00,236.85574
2011-04-20 17:00:00,420.46002
2011-04-20 18:00:00,414.75052
2011-04-20 19:00:00,315.52176
2011-04-20 20:00:00,216.52423
2011-04-20 21:00:00,172.43094
2011-04-20 22:00:00,112.45871
2011-04-20 23:00:00,80.36847
2011-04-21 00:00:00,35.17048
2011-04-21 01:00:00,12.206514
2011-04-21 02:00:00,9.626828
2011-04-21 03:00:00,0.81522846
