datetime,count
2011-01-23 14:00:00,81.59977
2011-01-23 15:00:00,81.40962
2011-01-23 16:00:00,75.686104
2011-01-23 17:00:00,66.47854
2011-01-23 18:00:00,59.75055
2011-01-23 19:00:00,49.971317
2011-01-23 20:00:00,38.516426
2011-01-23 21:00:00,32.424824
2011-01-23 22:00:00,28.724777
2011-01-23 23:00:00,19.601135
2011-01-24 00:00:00,12.16302
2011-01-24 01:00:00,4.9604893
2011-01-24 03:00:00,2.2799978
2011-01-24 04:00:00,2.3151302
2011-01-24 05:00:00,5.2763944
2011-01-24 06:00:00,27.354082
2011-01-24 07:00:00,67.698586
2011-01-24 08:00:00,173.94675
2011-01-24 09:00:00,99.07034
2011-01-24 10:00:00,40.74448
2011-01-24 11:00:00,41.438976
2011-01-24 12:00:00,48.63415
2011-01-24 13:00:00,48.32135
2011-01-24 14:00:00,41.816544
2011-01-24 15:00:00,57.90829
2011-01-24 16:00:00,73.107254
2011-01-24 17:00:00,141.79515
2011-01-24 18:00:00,139.16594
2011-01-24 19:00:00,97.892845
2011-01-24 20:00:00,68.82973
2011-01-24 21:00:00,50.941208
2011-01-24 22:00:00,35.35979
2011-01-24 23:00:00,21.429455
2011-01-25 00:00:00,7.6216197
2011-01-25 01:00:00,4.5921164
2011-01-25 02:00:00,2.5556033
2011-01-25 04:00:00,2.557032
2011-01-25 05:00:00,5.6821423
2011-01-25 06:00:00,25.331982
2011-01-25 07:00:00,71.85567
2011-01-25 08:00:00,177.5761
2011-01-25 09:00:00,107.73895
2011-01-25 10:00:00,49.25799
2011-01-25 11:00:00,53.636578
2011-01-25 12:00:00,66.65706
2011-01-25 13:00:00,66.54142
2011-01-25 14:00:00,64.515236
2011-01-25 15:00:00,70.981
2011-01-25 16:00:00,92.779144
2011-01-25 17:00:00,178.86223
2011-01-25 18:00:00,166.74948
2011-01-25 19:00:00,109.66255
2011-01-25 20:00:00,74.3106
2011-01-25 21:00:00,54.63958
2011-01-25 22:00:00,40.11454
2011-01-25 23:00:00,23.442137
2011-01-26 00:00:00,8.657347
2011-01-26 01:00:00,5.2718225
2011-01-26 02:00:00,2.7793398
2011-01-26 05:00:00,2.3020318
2011-01-26 06:00:00,15.982857
2011-01-26 07:00:00,47.9811
2011-01-26 08:00:00,122.15245
2011-01-26 09:00:00,71.01673
2011-01-26 10:00:00,26.656015
2011-01-26 11:00:00,24.906454
2011-01-26 12:00:00,23.598755
2011-01-26 13:00:00,24.212214
2011-01-26 14:00:00,22.803825
2011-01-26 15:00:00,20.331854
2011-01-26 16:00:00,44.15936
2011-01-26 17:00:00,77.0261
2011-01-27 16:00:00,81.10498
2011-01-27 17:00:00,162.11551
2011-01-27 18:00:00,143.88739
2011-01-27 19:00:00,102.91389
2011-01-27 20:00:00,75.5568
2011-01-27 21:00:00,54.31061
2011-01-27 22:00:00,41.53902
2011-01-27 23:00:00,23.957083
2011-01-28 00:00:00,8.801082
2011-01-28 01:00:00,5.3368897
2011-01-28 02:00:00,2.7483706
2011-01-28 03:00:00,2.096364
2011-01-28 05:00:00,6.1236963
2011-01-28 06:00:00,28.1433
2011-01-28 07:00:00,80.945305
2011-01-28 08:00:00,191.29124
2011-01-28 09:00:00,82.36451
2011-01-28 10:00:00,35.733173
2011-01-28 11:00:00,31.6088
2011-01-28 12:00:00,32.203724
2011-01-28 13:00:00,31.962706
2011-01-28 14:00:00,31.369856
2011-01-28 15:00:00,45.957596
2011-01-28 16:00:00,69.66891
2011-01-28 17:00:00,164.10622
2011-01-28 18:00:00,153.13
2011-01-28 19:00:00,107.90849
2011-01-28 20:00:00,74.3323
2011-01-28 21:00:00,54.36911
2011-01-28 22:00:00,38.523094
2011-01-28 23:00:00,28.308435
2011-01-29 00:00:00,26.58721
2011-01-29 01:00:00,19.604124
2011-01-29 02:00:00,14.781851
2011-01-29 03:00:00,7.4831944
2011-01-29 04:00:00,1.9390348
2011-01-29 06:00:00,1.7519182
2011-01-29 07:00:00,7.69501
2011-01-29 08:00:00,18.910261
2011-01-29 09:00:00,33.907642
2011-01-29 10:00:00,60.76212
2011-01-29 11:00:00,69.481064
2011-01-29 12:00:00,81.50732
2011-01-29 13:00:00,84.513626
2011-01-29 14:00:00,79.55832
2011-01-29 15:00:00,84.11468
2011-01-29 16:00:00,87.677376
2011-01-29 17:00:00,82.11691
2011-01-29 18:00:00,73.26292
2011-01-29 19:00:00,59.854034
2011-01-29 20:00:00,46.41886
2011-01-29 21:00:00,40.80391
2011-01-29 22:00:00,28.477392
2011-01-29 23:00:00,19.180695
2011-01-30 00:00:00,25.143515
2011-01-30 01:00:00,21.437975
2011-01-30 02:00:00,14.713725
2011-01-30 03:00:00,7.2832813
2011-01-30 04:00:00,2.9631321
2011-01-30 05:00:00,2.4570346
2011-01-30 07:00:00,9.636548
2011-01-30 08:00:00,26.792286
2011-01-30 09:00:00,34.63191
2011-01-30 10:00:00,63.12612
2011-01-30 11:00:00,81.11818
2011-01-30 12:00:00,115.309525
2011-01-30 13:00:00,98.66414
2011-01-30 14:00:00,100.86049
2011-01-30 15:00:00,109.118416
2011-01-30 16:00:00,106.391174
2011-01-30 17:00:00,85.85867
2011-01-30 18:00:00,73.197784
2011-01-30 19:00:00,54.920986
2011-01-30 20:00:00,45.81361
2011-01-30 21:00:00,37.32873
2011-01-30 22:00:00,29.222042
2011-01-30 23:00:00,17.369099
2011-01-31 00:00:00,8.892305
2011-01-31 01:00:00,4.6139436
2011-01-31 02:00:00,2.820007
2011-01-31 03:00:00,2.1306174
2011-01-31 04:00:00,2.4258888
2011-01-31 05:00:00,3.3679283
2011-01-31 06:00:00,24.451508
2011-01-31 07:00:00,71.96064
2011-01-31 08:00:00,174.69728
2011-01-31 09:00:00,101.78154
2011-01-31 10:00:00,39.328598
2011-01-31 11:00:00,38.805866
2011-01-31 12:00:00,50.86856
2011-01-31 13:00:00,46.323948
2011-01-31 14:00:00,45.58287
2011-01-31 15:00:00,49.282364
2011-01-31 16:00:00,72.0618
2011-01-31 17:00:00,143.6966
2011-01-31 18:00:00,139.01318
2011-01-31 19:00:00,114.57839
2011-01-31 20:00:00,51.298416
2011-01-31 21:00:00,36.015545
2011-01-31 22:00:00,37.280075
2011-01-31 23:00:00,23.741373
2011-02-20 00:00:00,25.6622
2011-02-20 01:00:00,18.456476
2011-02-20 02:00:00,12.691927
2011-02-20 03:00:00,2.3385642
2011-02-20 04:00:00,0.6567971
2011-02-20 06:00:00,3.042464
2011-02-20 07:00:00,11.296644
2011-02-20 08:00:00,28.09243
2011-02-20 09:00:00,43.084316
2011-02-20 10:00:00,83.627365
2011-02-20 11:00:00,115.61108
2011-02-20 12:00:00,147.35564
2011-02-20 13:00:00,155.65895
2011-02-20 14:00:00,160.15271
2011-02-20 15:00:00,163.48259
2011-02-20 16:00:00,158.68994
2011-02-20 17:00:00,132.68994
2011-02-20 18:00:00,101.1432
2011-02-20 19:00:00,79.84413
2011-02-20 20:00:00,58.712055
2011-02-20 21:00:00,51.321712
2011-02-20 22:00:00,45.29956
2011-02-20 23:00:00,33.273136
2011-02-21 00:00:00,26.900274
2011-02-21 01:00:00,19.743002
2011-02-21 02:00:00,13.261984
2011-02-21 03:00:00,5.3110113
2011-02-21 04:00:00,1.6191294
2011-02-21 05:00:00,6.984127
2011-02-21 06:00:00,27.09383
2011-02-21 07:00:00,70.27194
2011-02-21 08:00:00,105.979904
2011-02-21 09:00:00,98.288956
2011-02-21 10:00:00,96.59184
2011-02-21 11:00:00,110.90028
2011-02-21 12:00:00,130.06682
2011-02-21 13:00:00,76.15041
2011-02-21 14:00:00,119.88511
2011-02-21 15:00:00,105.61707
2011-02-21 16:00:00,74.87113
2011-02-21 17:00:00,116.98381
2011-02-21 18:00:00,92.02322
2011-02-21 19:00:00,82.16224
2011-02-21 20:00:00,41.393044
2011-02-21 21:00:00,28.08046
2011-02-21 22:00:00,17.012762
2011-02-21 23:00:00,10.657919
2011-02-22 06:00:00,28.747995
2011-02-22 07:00:00,91.26753
2011-02-22 08:00:00,203.28712
2011-02-22 09:00:00,122.75791
2011-02-22 10:00:00,56.999893
2011-02-22 11:00:00,60.735245
2011-02-22 12:00:00,74.17125
2011-02-22 13:00:00,75.98032
2011-02-22 14:00:00,72.73043
2011-02-22 15:00:00,79.5417
2011-02-22 16:00:00,91.64302
2011-02-22 17:00:00,170.86996
2011-02-22 18:00:00,165.48546
2011-02-22 19:00:00,107.04083
2011-02-22 20:00:00,80.59729
2011-02-22 21:00:00,61.383762
2011-02-22 22:00:00,44.907932
2011-02-22 23:00:00,30.76879
2011-02-23 00:00:00,13.28727
2011-02-23 01:00:00,5.3207994
2011-02-23 02:00:00,3.4555583
2011-02-23 03:00:00,2.8305213
2011-02-23 05:00:00,7.097474
2011-02-23 06:00:00,31.899986
2011-02-23 07:00:00,100.337715
2011-02-23 08:00:00,218.68098
2011-02-23 09:00:00,132.85648
2011-02-23 10:00:00,60.21281
2011-02-23 11:00:00,71.10733
2011-02-23 12:00:00,82.019035
2011-02-23 13:00:00,90.28052
2011-02-23 14:00:00,86.49906
2011-02-23 15:00:00,94.54474
2011-02-23 16:00:00,103.83516
2011-02-23 17:00:00,222.51744
2011-02-23 18:00:00,205.59673
2011-02-23 19:00:00,125.382645
2011-02-23 20:00:00,85.05379
2011-02-23 21:00:00,61.586605
2011-02-23 22:00:00,46.333878
2011-02-23 23:00:00,33.546673
2011-02-24 00:00:00,13.7321205
2011-02-24 01:00:00,6.222771
2011-02-24 02:00:00,3.292542
2011-02-24 03:00:00,2.6345103
2011-02-24 05:00:00,7.0898466
2011-02-24 06:00:00,31.727564
2011-02-24 07:00:00,101.1313
2011-02-24 08:00:00,230.5913
2011-02-24 09:00:00,129.2211
2011-02-24 10:00:00,60.69431
2011-02-24 11:00:00,72.1789
2011-02-24 12:00:00,89.74053
2011-02-24 13:00:00,87.924164
2011-02-24 14:00:00,83.695885
2011-02-24 15:00:00,50.698627
2011-02-24 16:00:00,65.606606
2011-02-24 17:00:00,158.54279
2011-02-24 18:00:00,154.64886
2011-02-24 19:00:00,69.25622
2011-02-24 20:00:00,73.3232
2011-02-24 21:00:00,62.33685
2011-02-24 22:00:00,27.811169
2011-02-24 23:00:00,29.0627
2011-02-25 00:00:00,9.247926
2011-02-25 01:00:00,7.1918063
2011-02-25 02:00:00,5.4619393
2011-02-25 03:00:00,3.0838563
2011-02-25 05:00:00,8.572675
2011-02-25 06:00:00,32.330555
2011-02-25 07:00:00,69.57593
2011-02-25 08:00:00,161.08165
2011-02-25 09:00:00,72.63813
2011-02-25 10:00:00,42.857864
2011-02-25 11:00:00,96.148125
2011-02-25 12:00:00,103.39535
2011-02-25 13:00:00,101.10888
2011-02-25 14:00:00,91.163536
2011-02-25 15:00:00,110.20008
2011-02-25 16:00:00,94.07155
2011-02-25 17:00:00,176.00256
2011-02-25 18:00:00,165.5668
2011-02-25 19:00:00,109.831154
2011-02-25 20:00:00,70.03603
2011-02-25 21:00:00,61.030796
2011-02-25 22:00:00,45.554806
2011-02-25 23:00:00,30.620773
2011-02-26 00:00:00,27.774326
2011-02-26 01:00:00,19.514587
2011-02-26 02:00:00,15.337858
2011-02-26 03:00:00,7.9340706
2011-02-26 04:00:00,2.4348001
2011-02-26 05:00:00,2.7739584
2011-02-26 06:00:00,3.1906555
2011-02-26 07:00:00,14.201393
2011-02-26 08:00:00,30.783897
2011-02-26 09:00:00,50.807373
2011-02-26 10:00:00,97.82054
2011-02-26 11:00:00,122.71985
2011-02-26 12:00:00,136.88809
2011-02-26 13:00:00,144.78506
2011-02-26 14:00:00,135.25453
2011-02-26 15:00:00,145.02708
2011-02-26 16:00:00,140.11153
2011-02-26 17:00:00,129.24602
2011-02-26 18:00:00,102.87829
2011-02-26 19:00:00,72.21791
2011-02-26 20:00:00,58.275005
2011-02-26 21:00:00,43.974735
2011-02-26 22:00:00,41.613983
2011-02-26 23:00:00,29.191994
2011-02-27 00:00:00,31.407246
2011-02-27 01:00:00,25.550293
2011-02-27 02:00:00,18.20785
2011-02-27 03:00:00,11.110017
2011-02-27 04:00:00,3.7507784
2011-02-27 06:00:00,4.9051666
2011-02-27 07:00:00,19.46158
2011-02-27 08:00:00,48.920654
2011-02-27 09:00:00,66.154686
2011-02-27 10:00:00,93.36612
2011-02-27 11:00:00,139.39346
2011-02-27 12:00:00,165.71388
2011-02-27 13:00:00,172.99266
2011-02-27 14:00:00,184.86209
2011-02-27 15:00:00,222.46379
2011-02-27 16:00:00,230.45386
2011-02-27 17:00:00,148.88574
2011-02-27 18:00:00,111.961464
2011-02-27 19:00:00,86.87909
2011-02-27 20:00:00,76.07964
2011-02-27 21:00:00,68.1807
2011-02-27 22:00:00,56.580177
2011-02-27 23:00:00,41.954117
2011-02-28 00:00:00,14.297738
2011-02-28 01:00:00,6.560151
2011-02-28 03:00:00,3.628172
2011-02-28 05:00:00,8.336045
2011-02-28 06:00:00,37.667225
2011-02-28 07:00:00,108.79168
2011-02-28 08:00:00,211.36697
2011-02-28 09:00:00,155.85097
2011-02-28 10:00:00,94.01344
2011-02-28 11:00:00,121.4085
2011-02-28 12:00:00,141.07364
2011-02-28 13:00:00,65.06965
2011-02-28 14:00:00,32.704388
2011-02-28 15:00:00,34.506355
2011-02-28 16:00:00,78.3572
2011-02-28 17:00:00,96.46005
2011-02-28 18:00:00,122.43704
2011-02-28 19:00:00,62.244637
2011-02-28 20:00:00,45.790752
2011-02-28 21:00:00,69.46884
2011-02-28 22:00:00,22.670656
2011-02-28 23:00:00,25.066597
2011-03-20 00:00:00,31.493805
2011-03-20 01:00:00,28.257902
2011-03-20 02:00:00,16.497456
2011-03-20 03:00:00,9.293135
2011-03-20 04:00:00,3.3014536
2011-03-20 05:00:00,4.0905232
2011-03-20 06:00:00,5.692497
2011-03-20 07:00:00,21.00792
2011-03-20 08:00:00,48.986885
2011-03-20 09:00:00,78.51318
2011-03-20 10:00:00,117.975945
2011-03-20 11:00:00,157.6634
2011-03-20 12:00:00,186.85777
2011-03-20 13:00:00,192.16399
2011-03-20 14:00:00,197.30849
2011-03-20 15:00:00,213.61505
2011-03-20 16:00:00,213.39696
2011-03-20 17:00:00,183.75348
2011-03-20 18:00:00,153.95618
2011-03-20 19:00:00,107.19547
2011-03-20 20:00:00,84.44089
2011-03-20 21:00:00,62.850513
2011-03-20 22:00:00,46.175686
2011-03-20 23:00:00,22.399006
2011-03-21 00:00:00,11.745404
2011-03-21 01:00:00,4.2205305
2011-03-21 02:00:00,3.487073
2011-03-21 03:00:00,1.4490314
2011-03-21 05:00:00,6.9608827
2011-03-21 06:00:00,27.296434
2011-03-21 07:00:00,63.007736
2011-03-21 08:00:00,231.90251
2011-03-21 09:00:00,124.49984
2011-03-21 10:00:00,63.439693
2011-03-21 11:00:00,80.27317
2011-03-21 12:00:00,97.8829
2011-03-21 13:00:00,134.19444
2011-03-21 14:00:00,125.22516
2011-03-21 15:00:00,143.65306
2011-03-21 16:00:00,178.0567
2011-03-21 17:00:00,329.9762
2011-03-21 18:00:00,315.0918
2011-03-21 19:00:00,275.14642
2011-03-21 20:00:00,188.62659
2011-03-21 21:00:00,87.83313
2011-03-21 22:00:00,77.509125
2011-03-21 23:00:00,57.17935
2011-03-22 00:00:00,30.539965
2011-03-22 01:00:00,11.245778
2011-03-22 02:00:00,8.274834
2011-03-22 03:00:00,3.549308
2011-03-22 04:00:00,5.5907207
2011-03-22 05:00:00,11.858437
2011-03-22 06:00:00,50.620712
2011-03-22 07:00:00,142.26602
2011-03-22 08:00:00,274.2001
2011-03-22 09:00:00,132.88667
2011-03-22 10:00:00,88.27467
2011-03-22 11:00:00,99.578804
2011-03-22 12:00:00,138.41658
2011-03-22 13:00:00,144.67166
2011-03-22 14:00:00,134.9636
2011-03-22 15:00:00,146.85283
2011-03-22 16:00:00,187.18954
2011-03-22 17:00:00,331.71356
2011-03-22 18:00:00,306.14896
2011-03-22 19:00:00,191.96617
2011-03-22 20:00:00,127.0256
2011-03-22 21:00:00,92.85139
2011-03-22 22:00:00,65.910164
2011-03-22 23:00:00,41.830353
2011-03-23 00:00:00,14.124869
2011-03-23 01:00:00,6.098096
2011-03-23 02:00:00,5.216899
2011-03-23 03:00:00,2.1082246
2011-03-23 05:00:00,10.7867985
2011-03-23 06:00:00,37.212646
2011-03-23 07:00:00,103.64767
2011-03-23 08:00:00,266.54742
2011-03-23 09:00:00,132.36403
2011-03-23 10:00:00,59.62171
2011-03-23 11:00:00,64.60658
2011-03-23 12:00:00,68.86675
2011-03-23 13:00:00,69.89238
2011-03-23 14:00:00,74.696556
2011-03-23 15:00:00,82.74153
2011-03-23 16:00:00,128.0211
2011-03-23 17:00:00,259.44443
2011-03-23 18:00:00,162.5199
2011-03-23 19:00:00,110.11665
2011-03-23 20:00:00,38.005306
2011-03-23 21:00:00,27.77068
2011-03-23 22:00:00,43.780254
2011-03-23 23:00:00,31.698439
2011-03-24 00:00:00,8.775263
2011-03-24 01:00:00,4.551679
2011-03-24 02:00:00,3.2455978
2011-03-24 03:00:00,2.5831904
2011-03-24 04:00:00,2.6298664
2011-03-24 05:00:00,6.66357
2011-03-24 06:00:00,34.42944
2011-03-24 07:00:00,59.222294
2011-03-24 08:00:00,128.99237
2011-03-24 09:00:00,116.478195
2011-03-24 10:00:00,50.5342
2011-03-24 11:00:00,55.539104
2011-03-24 12:00:00,66.29171
2011-03-24 13:00:00,77.024345
2011-03-24 14:00:00,79.297646
2011-03-24 15:00:00,74.4361
2011-03-24 16:00:00,112.35698
2011-03-24 17:00:00,210.18605
2011-03-24 18:00:00,199.58287
2011-03-24 19:00:00,141.48087
2011-03-24 20:00:00,91.280754
2011-03-24 21:00:00,71.76688
2011-03-24 22:00:00,54.840633
2011-03-24 23:00:00,35.608044
2011-03-25 00:00:00,13.569551
2011-03-25 01:00:00,5.097391
2011-03-25 02:00:00,3.2660942
2011-03-25 03:00:00,2.5063019
2011-03-25 04:00:00,2.5865986
2011-03-25 05:00:00,8.87469
2011-03-25 06:00:00,37.046326
2011-03-25 07:00:00,113.56832
2011-03-25 08:00:00,251.90736
2011-03-25 09:00:00,138.381
2011-03-25 10:00:00,71.19874
2011-03-25 11:00:00,78.98148
2011-03-25 12:00:00,94.544304
2011-03-25 13:00:00,99.86869
2011-03-25 14:00:00,94.67265
2011-03-25 15:00:00,95.81718
2011-03-25 16:00:00,121.80217
2011-03-25 17:00:00,224.59775
2011-03-25 18:00:00,220.27536
2011-03-25 19:00:00,144.01761
2011-03-25 20:00:00,101.15264
2011-03-25 21:00:00,75.97972
2011-03-25 22:00:00,45.581005
2011-03-25 23:00:00,32.097687
2011-03-26 00:00:00,30.577726
2011-03-26 01:00:00,25.84347
2011-03-26 02:00:00,12.7997
2011-03-26 03:00:00,5.416522
2011-03-26 04:00:00,1.7419152
2011-03-26 05:00:00,1.6349928
2011-03-26 06:00:00,6.593892
2011-03-26 07:00:00,18.653728
2011-03-26 08:00:00,45.834667
2011-03-26 09:00:00,83.56665
2011-03-26 10:00:00,121.17598
2011-03-26 11:00:00,152.96999
2011-03-26 12:00:00,182.62358
2011-03-26 13:00:00,197.1025
2011-03-26 14:00:00,199.77515
2011-03-26 15:00:00,203.67505
2011-03-26 16:00:00,190.18967
2011-03-26 17:00:00,167.52614
2011-03-26 18:00:00,153.10095
2011-03-26 19:00:00,98.836624
2011-03-26 20:00:00,67.04477
2011-03-26 21:00:00,54.789753
2011-03-26 22:00:00,46.578217
2011-03-26 23:00:00,30.051477
2011-03-27 00:00:00,31.558405
2011-03-27 01:00:00,20.18335
2011-03-27 02:00:00,14.004641
2011-03-27 03:00:00,5.545944
2011-03-27 04:00:00,4.3147526
2011-03-27 06:00:00,7.6086154
2011-03-27 07:00:00,21.940384
2011-03-27 08:00:00,41.397564
2011-03-27 09:00:00,76.55504
2011-03-27 10:00:00,101.97418
2011-03-27 11:00:00,134.58786
2011-03-27 12:00:00,159.84164
2011-03-27 13:00:00,181.24245
2011-03-27 14:00:00,188.64926
2011-03-27 15:00:00,186.43358
2011-03-27 16:00:00,181.0302
2011-03-27 17:00:00,173.53918
2011-03-27 18:00:00,139.63596
2011-03-27 19:00:00,108.563324
2011-03-27 20:00:00,74.81893
2011-03-27 21:00:00,59.422436
2011-03-27 22:00:00,48.340485
2011-03-27 23:00:00,35.387474
2011-03-28 00:00:00,13.0949335
2011-03-28 01:00:00,4.5818663
2011-03-28 02:00:00,4.002053
2011-03-28 03:00:00,2.428952
2011-03-28 05:00:00,8.816242
2011-03-28 06:00:00,42.114616
2011-03-28 07:00:00,114.78001
2011-03-28 08:00:00,256.3445
2011-03-28 09:00:00,135.52992
2011-03-28 10:00:00,78.14135
2011-03-28 11:00:00,74.3926
2011-03-28 12:00:00,89.35071
2011-03-28 13:00:00,91.34152
2011-03-28 14:00:00,92.48504
2011-03-28 15:00:00,97.100624
2011-03-28 16:00:00,131.53004
2011-03-28 17:00:00,244.01161
2011-03-28 18:00:00,219.11734
2011-03-28 19:00:00,168.00844
2011-03-28 20:00:00,110.2106
2011-03-28 21:00:00,87.620026
2011-03-28 22:00:00,65.94083
2011-03-28 23:00:00,38.488148
2011-03-29 00:00:00,12.328039
2011-03-29 01:00:00,4.734188
2011-03-29 02:00:00,4.319694
2011-03-29 03:00:00,2.4091802
2011-03-29 04:00:00,2.391661
2011-03-29 05:00:00,9.958686
2011-03-29 06:00:00,40.298584
2011-03-29 07:00:00,119.908775
2011-03-29 08:00:00,269.217
2011-03-29 09:00:00,139.68674
2011-03-29 10:00:00,74.41019
2011-03-29 11:00:00,73.69648
2011-03-29 12:00:00,107.83782
2011-03-29 13:00:00,95.949875
2011-03-29 14:00:00,98.91484
2011-03-29 15:00:00,111.12251
2011-03-29 16:00:00,146.93208
2011-03-29 17:00:00,288.71988
2011-03-29 18:00:00,254.05453
2011-03-29 19:00:00,170.53511
2011-03-29 20:00:00,119.023026
2011-03-29 21:00:00,77.78949
2011-03-29 22:00:00,56.83782
2011-03-29 23:00:00,41.960373
2011-03-30 00:00:00,12.71055
2011-03-30 01:00:00,7.449262
2011-03-30 02:00:00,4.278557
2011-03-30 03:00:00,1.8533068
2011-03-30 04:00:00,2.4437811
2011-03-30 05:00:00,9.151049
2011-03-30 06:00:00,43.421093
2011-03-30 07:00:00,130.0317
2011-03-30 08:00:00,276.91675
2011-03-30 09:00:00,140.76123
2011-03-30 10:00:00,73.45595
2011-03-30 11:00:00,76.16635
2011-03-30 12:00:00,96.54257
2011-03-30 13:00:00,93.06724
2011-03-30 14:00:00,80.920654
2011-03-30 15:00:00,48.613453
2011-03-30 16:00:00,71.07368
2011-03-30 17:00:00,152.3451
2011-03-30 18:00:00,142.55461
2011-03-30 19:00:00,108.704254
2011-03-30 20:00:00,53.135983
2011-03-30 21:00:00,50.763
2011-03-30 22:00:00,29.14279
2011-03-30 23:00:00,18.348686
2011-03-31 00:00:00,7.1310167
2011-03-31 01:00:00,6.0337825
2011-03-31 02:00:00,5.609163
2011-03-31 03:00:00,2.629273
2011-03-31 04:00:00,2.7622898
2011-03-31 05:00:00,8.706067
2011-03-31 06:00:00,25.289734
2011-03-31 07:00:00,58.420692
2011-03-31 08:00:00,202.31741
2011-03-31 09:00:00,79.40737
2011-03-31 10:00:00,44.177162
2011-03-31 11:00:00,52.42326
2011-03-31 12:00:00,52.985607
2011-03-31 13:00:00,67.56393
2011-03-31 14:00:00,62.296543
2011-03-31 15:00:00,44.563152
2011-03-31 16:00:00,85.71374
2011-03-31 17:00:00,173.91618
2011-03-31 18:00:00,192.06744
2011-03-31 19:00:00,139.49123
2011-03-31 20:00:00,53.798416
2011-03-31 21:00:00,58.242634
2011-03-31 22:00:00,27.063122
2011-03-31 23:00:00,27.116632
2011-04-20 00:00:00,34.767197
2011-04-20 01:00:00,12.646358
2011-04-20 02:00:00,9.758634
2011-04-20 03:00:00,4.3202176
2011-04-20 04:00:00,4.791746
2011-04-20 05:00:00,13.591837
2011-04-20 06:00:00,64.05685
2011-04-20 07:00:00,178.21628
2011-04-20 08:00:00,352.1341
2011-04-20 09:00:00,186.81711
2011-04-20 10:00:00,111.046394
2011-04-20 11:00:00,119.31584
2011-04-20 12:00:00,183.05948
2011-04-20 13:00:00,179.33308
2011-04-20 14:00:00,157.23413
2011-04-20 15:00:00,158.84456
2011-04-20 16:00:00,238.84422
2011-04-20 17:00:00,423.74246
2011-04-20 18:00:00,414.66083
2011-04-20 19:00:00,314.78986
2011-04-20 20:00:00,218.1611
2011-04-20 21:00:00,173.83603
2011-04-20 22:00:00,114.104256
2011-04-20 23:00:00,80.390076
2011-04-21 00:00:00,35.221043
2011-04-21 01:00:00,12.460644
2011-04-21 02:00:00,9.548079
2011-04-21 03:00:00,0.39170614
